eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox.view,,2018-09-29T13:28:46+09:00,dcbadaaf-16ab-4c19-9f6f-8fe93156c527,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,74D3A516-B2E9-4039-96DC-D4AD8AD7C4E8,unattributed,unattributed,,,,menu.view,,2018-09-29T13:28:46+09:00,d9147fd5-e016-46ee-95a0-d4ac45209896,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1503F4C0-C3FE-48C9-B565-D5BA02C353DB,unattributed,unattributed,,,,login_email.view,,2018-09-29T13:28:46+09:00,75c6fa66-1ee9-4031-bee3-33fda27d7a0b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D072B0A9-D741-4DEA-B71D-9C02F620086D,unattributed,unattributed,,,,menu.view,,2018-09-29T13:28:46+09:00,1c9eb3a4-d680-49bb-8ce6-244028b1eeba,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,16E9E843-4D3C-4273-AFD0-E85AFEF548BF,unattributed,unattributed,,,,seller_gig.click,,2018-09-29T13:28:47+09:00,1bbd8eeb-9222-4633-8e21-b2ad32d17604,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,74D3A516-B2E9-4039-96DC-D4AD8AD7C4E8,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:28:48+09:00,e9a55c64-5860-4141-92f1-9f86fe743a1a,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AFE64A8B-E5B4-4756-ACE7-7D82E25EECFC,,,,,,,,2018-09-29T13:28:48+09:00,5a62f0b2-d1e9-48c9-9bca-00b90f1d9d35,,True
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,2865ac0b-258b-4fd4-b8d8-f76107d453f5,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:28:48+09:00,467085fb-0673-45dc-8d4d-346c57a7f1fb,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,b535507d-521a-4296-93af-a93528934814,unattributed,unattributed,,,,category_gig.view,609.0,2018-09-29T13:28:49+09:00,d4d757ce-2ba2-4ed2-8c49-dd63f78001ea,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,bookmarks_gig.view,,2018-09-29T13:28:49+09:00,c8db3e6a-501e-4511-b40c-95262381a84b,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,2865ac0b-258b-4fd4-b8d8-f76107d453f5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:49+09:00,a030a218-7722-4ca4-b140-a0b95131a98b,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e5b9fa2-e9c5-48ba-8592-8ebc55e93794,,,,,,,,2018-09-29T13:28:50+09:00,44e08a5c-6261-496d-9153-5b0ec3fd3447,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,74D3A516-B2E9-4039-96DC-D4AD8AD7C4E8,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:50+09:00,3bfbf7ce-f9af-470b-933e-60e75d9b4923,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e5b9fa2-e9c5-48ba-8592-8ebc55e93794,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:50+09:00,5d57d16c-7a4a-480f-a633-1edb9ce50e6b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AFE64A8B-E5B4-4756-ACE7-7D82E25EECFC,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:28:50+09:00,6c2cb08b-801a-417d-a3ab-a102bec6f216,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,63D3A751-3CBA-4069-914B-4DD53DAA75F2,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:28:50+09:00,4125e46d-fdab-4897-9f2a-de7a552c7c15,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,category_list.view,,2018-09-29T13:28:50+09:00,9e5261fb-479f-4f1c-929f-5286f91fc343,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,home.view,,2018-09-29T13:28:50+09:00,502779c1-ae57-4d08-b80e-c6618b46877d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,74D3A516-B2E9-4039-96DC-D4AD8AD7C4E8,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:28:51+09:00,c73ad079-91c0-49b5-aac4-c8ece55b3846,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,category_list.view,,2018-09-29T13:28:51+09:00,437328cc-0f90-4838-ab3f-d411ff047cf3,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,home.view,,2018-09-29T13:28:51+09:00,8ee017bf-f4d3-47d5-b79d-53f9a53ef353,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,category_gig.view,3.0,2018-09-29T13:28:52+09:00,da88dca7-af65-42ae-9e78-e286e49f95c5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,f33a0dc6-754e-46ec-8093-8f6378fdda72,app-market,google-play,,organic,,home.view,,2018-09-29T13:28:52+09:00,662d5e46-d8b7-4d09-b225-9481ec71b5c9,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,63D3A751-3CBA-4069-914B-4DD53DAA75F2,unattributed,unattributed,,,,gig_detail.view,60109.0,2018-09-29T13:28:52+09:00,286b5ca2-cf15-42c1-af70-1967cf22b7d9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,16E9E843-4D3C-4273-AFD0-E85AFEF548BF,unattributed,unattributed,,,,gig_detail.view,918.0,2018-09-29T13:28:52+09:00,763cd1b6-4ed3-46a4-8513-4fa047e703d7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,16E9E843-4D3C-4273-AFD0-E85AFEF548BF,unattributed,unattributed,,,,gig_detail.view,918.0,2018-09-29T13:28:53+09:00,e35de46b-663c-426d-834e-7569d41c14f9,False,True
foreground,,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,,,,,,,,2018-09-29T13:28:53+09:00,64b0cfba-2523-43e6-8cf5-a9b932c45d7f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,00E73C0B-137E-4D9C-9252-495232372ECE,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T13:28:54+09:00,ee4c3f7d-ddfe-4a22-9e6c-973f96b2e433,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,category_gig.view,21703.0,2018-09-29T13:28:54+09:00,fe02a2c6-9d54-4bf8-826a-96477584b4f8,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D072B0A9-D741-4DEA-B71D-9C02F620086D,unattributed,unattributed,,,,seller_gig.click,,2018-09-29T13:28:54+09:00,f9a7a7df-9a31-44e1-aba9-2048bf5d451b,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:28:55+09:00,b7f9b522-c640-4d97-9078-7e3480d5a8e4,False,True
background,,com.kmong.kmong,3.3.2,SM-G925K,samsung,Android7.0,990633de-da0b-43f4-8716-f48e228c1828,,,,,,,,2018-09-29T13:28:56+09:00,b4364f3a-d0bf-45cb-9418-1113e49a345b,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AFE64A8B-E5B4-4756-ACE7-7D82E25EECFC,,,,,,,,2018-09-29T13:28:56+09:00,32b9b7a3-3d9e-427d-9cf1-76ffc9fc9ea5,,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:56+09:00,8d2d0bbf-fd8e-4970-855d-c1737fbbf7e9,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,b535507d-521a-4296-93af-a93528934814,unattributed,unattributed,,,,gig_detail.view,609.0,2018-09-29T13:28:56+09:00,203f4978-8404-4b7a-8af2-fdd1e0f21e71,True,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:28:57+09:00,e18071f6-fc1f-4a11-973d-b57fc4b20e30,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,d1c31bf9-d70a-4a94-b8eb-7f282c09e0dd,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:57+09:00,74074ce0-8252-4247-891f-7d7173a81d86,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,menu.view,,2018-09-29T13:28:57+09:00,9110ac4d-e2e5-4055-9322-fcc30a22ab87,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e5b9fa2-e9c5-48ba-8592-8ebc55e93794,,,,,,,,2018-09-29T13:28:57+09:00,96be5f85-097d-453c-9841-ca618a100a07,,True
launch,False,com.kmong.kmong,3.3.5,LGM-G600L,LGE,Android8.0.0,f8e65afc-7aad-43df-90eb-58c1dd8e699a,unattributed,unattributed,,,,,,2018-09-29T13:28:58+09:00,44c35630-7dc9-4ed6-9f5c-29ff168de688,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,FC3589EC-6091-4821-BAA7-36785D606342,,,,,,,,2018-09-29T13:28:58+09:00,539cc61a-44ac-4fbd-b8f3-97dde3f0f453,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8DEBBECE-1B16-4797-9AF7-E227D3AFD620,unattributed,unattributed,,,,,,2018-09-29T13:28:58+09:00,c0021d95-21d7-42f5-bbab-4f2183b6bdde,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,02A86B92-1149-49CF-A9F6-A226D9970BD9,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T13:28:58+09:00,286e1c4b-53b6-4c62-a329-a91a5253b066,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,,,,,,,,2018-09-29T13:28:58+09:00,5869b8e8-0291-45c7-8bdc-b40ae208c1ac,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600L,LGE,Android8.0.0,f8e65afc-7aad-43df-90eb-58c1dd8e699a,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:58+09:00,b4610d10-f6d8-48cb-91e9-1b75199470b7,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,,,2018-09-29T13:28:59+09:00,6fe92ee5-bc6d-4ab3-8bf0-71725e059fa4,False,False
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:59+09:00,bb44b6b6-e8f4-4cbb-9443-8da153943757,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8DEBBECE-1B16-4797-9AF7-E227D3AFD620,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:59+09:00,b809ef71-53a4-4141-a117-a97a32861e18,False,True
goal,True,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,gig_detail.view,21703.0,2018-09-29T13:28:59+09:00,9819cb50-b177-4f4a-a8df-749f88384ab9,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B1BC679A-B96F-4024-B0B6-E3975EA2B3BE,,,,,,,,2018-09-29T13:28:59+09:00,f005d5e2-e4c2-4c2a-af08-f7d6ba9b3c3a,,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,f33a0dc6-754e-46ec-8093-8f6378fdda72,app-market,google-play,,organic,,menu.view,,2018-09-29T13:29:00+09:00,a2d5e081-c918-4a94-b590-141ae708fa23,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8DEBBECE-1B16-4797-9AF7-E227D3AFD620,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:29:00+09:00,2941f76f-859f-42cd-a9c5-23c660fa0c4d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,c3394c97-0008-4e77-a450-ae5767e59fe2,unattributed,unattributed,,,,search.view,,2018-09-29T13:29:00+09:00,3f8157d1-a6d2-4885-a248-122d433e2090,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:29:00+09:00,0ed87353-7e13-4ae4-b2a7-250638a514d5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,c3394c97-0008-4e77-a450-ae5767e59fe2,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:29:00+09:00,7ca11e1a-ff98-49f1-9a05-a5508945a228,False,True
background,,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,2865ac0b-258b-4fd4-b8d8-f76107d453f5,,,,,,,,2018-09-29T13:29:00+09:00,88990786-984a-4c6c-99b8-7e330e91d5db,,True
goal,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,login_sns.view,,2018-09-29T13:29:01+09:00,55c1476d-2547-45bb-b3b6-186bf537e762,True,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,home.view,,2018-09-29T13:29:01+09:00,e8aeae77-9d6c-4bea-a982-d4db5adbea8b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,home.view,,2018-09-29T13:29:01+09:00,008e4e49-4612-4ae9-b85b-e8504f76097d,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:29:01+09:00,0dc6f3ef-9417-47c8-8d53-32eed82918ed,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2265B8FA-CAF0-4EA1-865B-9D4BCC96D41F,,,,,,,,2018-09-29T13:29:01+09:00,2b9edee9-755d-4d43-9375-550df2b76762,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,00E73C0B-137E-4D9C-9252-495232372ECE,unattributed,unattributed,,,,gig_detail.view,104.0,2018-09-29T13:29:01+09:00,e80ba67f-5c4f-4d11-8b5a-280ed03567cd,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,menu.view,,2018-09-29T13:29:01+09:00,b1074ba5-8a06-43bf-966e-df9f27a85422,False,True
exit,,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,,,,,,,,2018-09-29T13:29:01+09:00,a3b35d24-4309-494f-9428-5b5aa0cb46b1,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:29:01+09:00,488915da-a755-4a5c-8d43-d8d6d4c438c2,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,f33a0dc6-754e-46ec-8093-8f6378fdda72,app-market,google-play,,organic,,login_sns.view,,2018-09-29T13:29:02+09:00,8529893b-558e-4201-a788-71e010de455d,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,b535507d-521a-4296-93af-a93528934814,unattributed,unattributed,,,,category_gig.view,609.0,2018-09-29T13:29:03+09:00,5e2ce292-577d-4f57-a8af-feed3e70f0cb,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:29:03+09:00,ac098ffa-a086-4376-b0a2-e3c49c7c9086,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-29T13:29:03+09:00,5c73c358-1eb7-4821-b5ec-235f3e1e68a4,True,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,unattributed,unattributed,,,,gig_detail.view,20302.0,2018-09-29T13:29:03+09:00,c1a08119-c7b9-4a28-bea2-1e6be97f128f,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,184146c1-0e75-41ba-8a26-f72dd68c6f0e,app-market,google-play,,organic,,home.view,,2018-09-29T13:29:04+09:00,cb1f56b7-73c8-4bb6-a315-515d5385b3a8,False,True
foreground,,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,184146c1-0e75-41ba-8a26-f72dd68c6f0e,,,,,,,,2018-09-29T13:29:04+09:00,5daa47c3-6b8c-45c2-a383-0d7252e85a21,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,menu.view,,2018-09-29T13:29:04+09:00,98ba4919-d684-4ffb-bce8-4d6524de3ded,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,02A86B92-1149-49CF-A9F6-A226D9970BD9,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T13:29:05+09:00,828a91a1-78c5-4bc5-b148-c4c04cf1a0f1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,f33a0dc6-754e-46ec-8093-8f6378fdda72,app-market,google-play,,organic,,login_sns.view,,2018-09-29T13:29:05+09:00,93681702-c0ad-458d-b753-0fa44e5fa662,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,c3394c97-0008-4e77-a450-ae5767e59fe2,unattributed,unattributed,,,,gig_detail.view,21701.0,2018-09-29T13:29:06+09:00,933a4cdb-45e5-4c48-9b09-a8263efd57df,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,,,,,,,,2018-09-29T13:29:06+09:00,2d8ba8fe-3e23-4e51-b711-cc23feb53cfa,,False
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,login_sns.view,,2018-09-29T13:29:06+09:00,1b983bc0-c5e2-4bbf-8bdc-e6ef7c64985e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,home.view,,2018-09-29T13:29:07+09:00,59745500-92d8-4e8b-b5a8-56a711fd61de,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,f33a0dc6-754e-46ec-8093-8f6378fdda72,app-market,google-play,,organic,,menu.view,,2018-09-29T13:29:07+09:00,2310fb60-cd4e-41b7-b88b-371dea74a8bb,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android8.0.0,898fbbd5-ef4e-41b8-9f7e-0d6535c66928,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:29:07+09:00,1ebaae99-3460-4058-a687-4486b64019b6,False,True
launch,False,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android8.0.0,898fbbd5-ef4e-41b8-9f7e-0d6535c66928,unattributed,unattributed,,,,,,2018-09-29T13:29:07+09:00,e1858114-68fe-4560-adb8-a89a354f50ed,False,False
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:29:08+09:00,9fd18f4e-d9f6-478e-8563-3481ba32afb3,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,menu.view,,2018-09-29T13:29:08+09:00,3be1920c-615b-4763-8816-46a9e99617ac,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:29:08+09:00,374f2c9d-c284-48f2-8222-2fe92c6a4146,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:29:08+09:00,4128a3fc-d91e-4471-9471-cc85791d6d80,False,True
exit,,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,,,,,,,,2018-09-29T13:29:08+09:00,d15108ec-abc7-4784-9bac-ddcaedf028dc,,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,87ABE5FC-BDC0-427D-A4C8-6F7535942D22,,,,,,,,2018-09-29T13:29:09+09:00,14e22e0d-d628-4505-85f2-cc10d8fe9db4,,False
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:29:09+09:00,664d3f72-9071-4132-8f48-82b63b94f78e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,87ABE5FC-BDC0-427D-A4C8-6F7535942D22,unattributed,unattributed,,,,home.view,,2018-09-29T13:29:10+09:00,23bb4ba1-55d4-4c81-987f-546356f85276,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:29:10+09:00,db1f9c8e-b653-449d-9841-696929c6fb2d,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,seller_mileage_history.click,,2018-09-29T13:29:10+09:00,7985918e-d482-4505-90a2-36e134538217,True,True
exit,,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,,,,,,,,2018-09-29T13:29:11+09:00,9df1c865-e8ff-4352-801a-4697b18bbafd,,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,unattributed,unattributed,,,,home.view,,2018-09-29T13:29:11+09:00,39f783db-a87a-43e8-b8a7-eecf71731be2,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android8.0.0,898fbbd5-ef4e-41b8-9f7e-0d6535c66928,unattributed,unattributed,,,,home.view,,2018-09-29T13:29:11+09:00,b718635e-bcd4-4125-8918-86463f44ff26,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:29:11+09:00,8262fbfa-b89e-4210-b766-6bdee0636360,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,87ABE5FC-BDC0-427D-A4C8-6F7535942D22,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:29:11+09:00,f9ff1a61-40a5-4484-a269-ec8691696333,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,menu.view,,2018-09-29T13:29:12+09:00,9f3ea203-acb3-494a-b160-7046c2dc5218,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android7.0,6a94b9ec-1c09-4711-97a2-3c06b11692d1,unattributed,unattributed,,,,home.view,,2018-09-29T13:29:12+09:00,1f3ce506-3394-4cb5-bf17-8cef9fa28f58,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,menu.view,,2018-09-29T13:29:12+09:00,4e77db9f-8a60-4b7a-a6ed-750c7817783a,False,True
launch,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android7.0,6a94b9ec-1c09-4711-97a2-3c06b11692d1,unattributed,unattributed,,,,,,2018-09-29T13:29:12+09:00,7dcf1add-04cc-4863-9b40-031758d43d72,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,home.view,,2018-09-29T13:29:13+09:00,5b85d9c0-18a8-4b3c-948a-3b1bf320fa18,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,b535507d-521a-4296-93af-a93528934814,unattributed,unattributed,,,,home.view,,2018-09-29T13:29:13+09:00,d1a922e7-e9c9-4930-81d6-6dac5c3dde5a,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T13:29:13+09:00,9d138565-b4f9-4f12-9565-9767bc658a90,True,True
