eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,menu.view,,2018-09-29T01:32:25+09:00,ceb6f6ba-6c22-4d03-9dbe-1e4c7f8c0e0c,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,,,,,,,,2018-09-29T01:32:25+09:00,44a2897c-3d2c-4186-bbde-0eb48b7a5309,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:32:25+09:00,b5c54c71-a9a9-4593-9044-eaf5fe87e52c,False,True
background,,com.kmong.kmong,3.3.3,SM-N920K,samsung,Android7.0,097f3b1a-cee5-455c-9492-fa8d7017f985,,,,,,,,2018-09-29T01:32:25+09:00,4e7c8105-dcbb-4d51-beff-551946cea14d,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,home.view,,2018-09-29T01:32:25+09:00,8e39c907-3b44-4719-b078-47e637742aae,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T01:32:26+09:00,4bf66177-2fe8-4078-ab2d-aa2b03d07cec,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,,,,,,,,2018-09-29T01:32:27+09:00,aa0efcf3-11d0-4f90-936d-06e1e8c24d07,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,seller_profits_history.view,,2018-09-29T01:32:28+09:00,2bed8e0a-ecec-4aa8-b522-59a0a39e0936,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:32:29+09:00,a0a08708-9cd3-4f88-91be-c0b45b4e888c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8389e73b-81fd-48fb-a7c1-d91afec1506d,app-market,google-play,,organic,,gig_detail.view,101.0,2018-09-29T01:32:30+09:00,0c43ca91-24c2-4d89-8f46-671e3d2e5dee,False,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,,,,,,,,2018-09-29T01:32:31+09:00,c2b7637e-ecd6-4f9a-9f1a-b83723b4fdc2,,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,112.0,2018-09-29T01:32:31+09:00,9f58fe6a-b100-41fb-a13b-ea18e668e9e1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,menu.view,,2018-09-29T01:32:31+09:00,f769d702-92a8-4a3b-aa67-6ca771980174,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8389e73b-81fd-48fb-a7c1-d91afec1506d,app-market,google-play,,organic,,gig_detail.view,101.0,2018-09-29T01:32:31+09:00,18f73419-d401-4ed0-8efa-13b81b417fce,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,1C8EB9CA-2692-486E-99F4-8DBD56F374C6,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T01:32:33+09:00,cc0ecd23-2515-438b-983a-525925d05a8c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,home.view,,2018-09-29T01:32:34+09:00,455040f0-22e5-4c71-b475-2392132dca66,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,,,,,,,,2018-09-29T01:32:35+09:00,5eba6d63-0f02-4f14-9c63-3bd0802839ea,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,,,,,,,,2018-09-29T01:32:36+09:00,fe1152d6-54de-4ba6-a637-68655a37df84,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,621FBF5E-A532-44CB-892D-B7D8BDCCDC59,unattributed,unattributed,,,,home.view,,2018-09-29T01:32:37+09:00,6edb5e87-a6d8-4be5-a37f-e8dec7db1872,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,1C8EB9CA-2692-486E-99F4-8DBD56F374C6,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T01:32:38+09:00,3c83d71b-9088-4902-9e46-2b8144493755,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d1fe344a-d77b-49fb-a932-3d3abdf43d9a,unattributed,unattributed,,,,notification.view,,2018-09-29T01:32:39+09:00,20909cda-228f-46f1-9e35-be83a1107e6e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:32:39+09:00,7fff7064-5483-4702-9f4b-21fb30d3d275,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,621FBF5E-A532-44CB-892D-B7D8BDCCDC59,,,,,,,,2018-09-29T01:32:40+09:00,f5e8cb38-cf3f-4c1e-8cbe-2c465df2ae01,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,category_gig.view,1.0,2018-09-29T01:32:41+09:00,0cf47c6f-78c8-46e8-bafa-d53659130587,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T01:32:41+09:00,2e66f9af-3ff8-4623-9796-f10f4dfee015,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:32:42+09:00,63bc029b-4ae3-4d0a-a137-0a400b73da2b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d1fe344a-d77b-49fb-a932-3d3abdf43d9a,unattributed,unattributed,,,,notification.view,,2018-09-29T01:32:43+09:00,deee2b50-af76-44bf-a5b8-0eee69f84adf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d1fe344a-d77b-49fb-a932-3d3abdf43d9a,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:32:43+09:00,afec2003-ab23-4cf1-9357-77165c8625cd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d1fe344a-d77b-49fb-a932-3d3abdf43d9a,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:32:44+09:00,f51f22b7-c213-4169-92bc-002d6694260d,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:32:45+09:00,b4ff916f-43d0-45cf-9c3c-887b9aed5a6a,False,True
foreground,,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,,,,,,,,2018-09-29T01:32:45+09:00,bd715785-24d0-4a76-87be-aff9f0a3b861,,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:32:47+09:00,8bfe09ac-ccde-42fa-a54f-a69c3c4ce21c,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,91b93702-ca9e-4cba-b726-fac263c297b6,unattributed,unattributed,,,,,,2018-09-29T01:32:47+09:00,31ba074d-bad2-4518-9a0d-487f899fff0e,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,,,,,,,,2018-09-29T01:32:49+09:00,c770c5bb-1f23-42de-9a4c-4033a81ab286,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d1fe344a-d77b-49fb-a932-3d3abdf43d9a,unattributed,unattributed,,,,home.view,,2018-09-29T01:32:49+09:00,6108ae80-8bf9-4a7c-8405-f161f500d461,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,bookmarks_gig.view,,2018-09-29T01:32:49+09:00,40ff98c9-a69f-4666-a7b3-c2fa266edb89,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d1fe344a-d77b-49fb-a932-3d3abdf43d9a,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:32:49+09:00,2c4a1d4d-9bd8-4836-939f-4c466bc520b6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,home.view,,2018-09-29T01:32:49+09:00,5965a2b1-9703-4095-97b4-2050878c4ded,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,menu.view,,2018-09-29T01:32:50+09:00,ef86b134-c26b-47dc-966d-64d01f9e8b86,False,True
exit,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d1fe344a-d77b-49fb-a932-3d3abdf43d9a,,,,,,,,2018-09-29T01:32:50+09:00,09d24968-07e3-414a-80fb-6684d8156711,,True
background,,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,,,,,,,,2018-09-29T01:32:50+09:00,f8890107-5d38-40ef-95bf-4b92950bb4a7,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,91b93702-ca9e-4cba-b726-fac263c297b6,unattributed,unattributed,,,,home.view,,2018-09-29T01:32:51+09:00,f7c0284e-00d4-4f50-9383-ff34367208df,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,inbox.view,,2018-09-29T01:32:52+09:00,db3c8da5-b5ad-4a0d-9787-1bfc5f9ddcb0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:32:54+09:00,9345e4fd-daee-42ab-9a9e-028e07b65e9c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,seller_gig.click,,2018-09-29T01:32:54+09:00,bcf8b1c9-488e-4ad7-a0dc-26dcab154da7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T01:32:57+09:00,5802db99-9ae0-4e48-a373-354010846897,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,91b93702-ca9e-4cba-b726-fac263c297b6,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T01:32:57+09:00,74f0c17f-2bb5-443f-afb0-34abe1ac1ccb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:32:57+09:00,135750b1-48ab-4700-9fed-46ea70788f68,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,91b93702-ca9e-4cba-b726-fac263c297b6,unattributed,unattributed,,,,category_gig.view,101.0,2018-09-29T01:32:59+09:00,a24b084d-449f-4c39-a148-1249356d2cb6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T01:33:00+09:00,78f4819d-b6a8-4e70-9010-96e1706e9d17,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,91b93702-ca9e-4cba-b726-fac263c297b6,unattributed,unattributed,,,,category_gig.view,118.0,2018-09-29T01:33:00+09:00,5bf15b9a-c754-457e-b0fb-38dc485f0212,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:33:00+09:00,547f4eba-6b9f-4b42-ac5c-77987caccd36,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,91b93702-ca9e-4cba-b726-fac263c297b6,unattributed,unattributed,,,,category_gig.view,108.0,2018-09-29T01:33:01+09:00,ada35c4f-9420-4c2e-8621-05182cbcb853,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,seller_gig_register.click,,2018-09-29T01:33:01+09:00,488d788c-030d-4e6e-a455-89dddd289ddc,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,91b93702-ca9e-4cba-b726-fac263c297b6,unattributed,unattributed,,,,category_gig.view,102.0,2018-09-29T01:33:02+09:00,9420f0ad-f4c7-4007-a341-16b28405aa61,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:33:03+09:00,f6998534-fa43-446f-a26b-e58fd1451011,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,91b93702-ca9e-4cba-b726-fac263c297b6,unattributed,unattributed,,,,category_gig.view,105.0,2018-09-29T01:33:03+09:00,4edb6555-fad5-48ae-951a-867b1b809979,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,,,,,,,,2018-09-29T01:33:05+09:00,7abcaac6-f666-4e29-85a3-85d7c633df6a,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:33:06+09:00,20883625-b0a9-43cf-9003-a4dc4194a71f,False,True
install,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4979808F-A3AC-4A72-BB09-EF2C0F1EDDFC,unattributed,unattributed,,,,,,2018-09-29T01:33:06+09:00,f5975b32-195c-4c54-b056-c92fc36b7bda,False,True
goal,False,com.kmong.kmong,3.3.5,TG-L900S,Foxconn,Android6.0.1,f046098c-80b8-46ff-b44b-0f90fa9c5e70,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:33:07+09:00,3d7c8bad-75ca-4143-8bfc-93139ad508da,False,True
background,,com.kmong.kmong,3.3.5,TG-L900S,Foxconn,Android6.0.1,f046098c-80b8-46ff-b44b-0f90fa9c5e70,,,,,,,,2018-09-29T01:33:08+09:00,74182edd-390f-417d-9dbe-b1ebd0db4aef,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:33:09+09:00,f1bddfd8-4481-4fd2-bff7-628e8052c5ce,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4979808F-A3AC-4A72-BB09-EF2C0F1EDDFC,unattributed,unattributed,,,,tutorial.view,,2018-09-29T01:33:10+09:00,030b32af-cd1f-4346-bbc2-9e1ac1d3cdb0,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T01:33:10+09:00,28c6b809-e94d-4bcc-8153-4576f3c7836d,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,,,,,,,,2018-09-29T01:33:11+09:00,5e0ec461-7ea0-4ca2-99a5-df90f880babe,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4979808F-A3AC-4A72-BB09-EF2C0F1EDDFC,unattributed,unattributed,,,,home.view,,2018-09-29T01:33:12+09:00,ffae03fc-795a-4f47-bb15-e0a9d4786e20,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,app-market,google-play,,organic,,inbox.view,,2018-09-29T01:33:12+09:00,540b90dc-51c6-4c6b-ae8b-d4c87630f3a9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T01:33:13+09:00,88eb5ee7-0152-45b0-9c66-95120b35148f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T01:33:14+09:00,f7246a1c-838e-4c52-91a9-5206e6ec20be,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:33:15+09:00,f1eaa406-f56d-4ef5-8039-ea51e3ef00d2,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4979808F-A3AC-4A72-BB09-EF2C0F1EDDFC,unattributed,unattributed,,,,menu.view,,2018-09-29T01:33:17+09:00,789c2e69-eb39-4870-ac13-ecf7f6095f9e,True,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,05CFE974-E6AD-41D4-A337-65B35846CFDB,,,,,,,,2018-09-29T01:33:17+09:00,864740f7-3a12-4b18-a0ed-950dc9bd06ae,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,05CFE974-E6AD-41D4-A337-65B35846CFDB,,,,,,,,2018-09-29T01:33:18+09:00,743ba151-c1e5-4cfb-9efe-c48b66be1178,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4979808F-A3AC-4A72-BB09-EF2C0F1EDDFC,unattributed,unattributed,,,,login_sns.view,,2018-09-29T01:33:19+09:00,9da230d6-7afd-409f-af51-562c5fc5f12e,True,True
launch,False,com.kmong.kmong,3.3.5,LG-F720L,LGE,Android6.0.1,6e9fdb7f-794d-4024-af63-989aabc56800,stranger,(not set),,(not set),,,,2018-09-29T01:33:20+09:00,fba40bf4-a402-4857-b2f1-fdd2e9717da9,False,False
background,,com.kmong.kmong,3.3.2,SM-N916S,samsung,Android6.0.1,a5d51610-a835-48c9-9bbb-be481c401e72,,,,,,,,2018-09-29T01:33:21+09:00,d75121db-624b-4de0-9e76-25fff065cd83,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,gig_detail.view,105.0,2018-09-29T01:33:23+09:00,0de17c1e-ec3d-445e-98b2-825818cf8fdf,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F720L,LGE,Android6.0.1,6e9fdb7f-794d-4024-af63-989aabc56800,stranger,(not set),,(not set),,home.view,,2018-09-29T01:33:24+09:00,012d7802-0e33-4577-919e-fcadb01187de,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4979808F-A3AC-4A72-BB09-EF2C0F1EDDFC,,,,,,,,2018-09-29T01:33:25+09:00,0b08623d-5e6a-42a4-be8d-fe2630b4de0c,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4979808F-A3AC-4A72-BB09-EF2C0F1EDDFC,,,,,,,,2018-09-29T01:33:25+09:00,4846d7ec-6de2-4d41-b74e-76d506b559aa,,True
launchInSession,,com.kmong.kmong,3.3.2,SM-N916S,samsung,Android6.0.1,a5d51610-a835-48c9-9bbb-be481c401e72,,,,,,,,2018-09-29T01:33:26+09:00,d1152200-656a-4aee-b991-7a181732e0ab,,False
goal,False,com.kmong.kmong,3.3.2,SM-N916S,samsung,Android6.0.1,a5d51610-a835-48c9-9bbb-be481c401e72,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:33:27+09:00,bd0cf652-acbc-4b14-8c63-9c2687695213,False,True
exit,,com.kmong.kmong,3.3.2,SM-N916S,samsung,Android6.0.1,a5d51610-a835-48c9-9bbb-be481c401e72,,,,,,,,2018-09-29T01:33:27+09:00,8bdaa76a-6ffa-4d65-9779-cbf9e4c24f6f,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:33:27+09:00,6a5878c8-5470-4e36-9d38-32e5f51ff44b,False,True
background,,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,,,,,,,,2018-09-29T01:33:27+09:00,af2e9192-e521-4d3a-9e17-7d973dc84e86,,True
goal,False,com.kmong.kmong,3.3.5,LG-F720L,LGE,Android6.0.1,6e9fdb7f-794d-4024-af63-989aabc56800,stranger,(not set),,(not set),,inbox.view,,2018-09-29T01:33:28+09:00,c5370053-2fec-4783-810e-f5a0a3f75061,False,True
foreground,,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,,,,,,,,2018-09-29T01:33:28+09:00,611b2e65-0bff-417d-b854-fb97fa9c704a,,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:33:28+09:00,23bf5a25-1ccd-4faa-9f14-5b668bccea71,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,D20ACEB3-AAE0-4FEB-B3D3-43B0FE175A11,,,,,,,,2018-09-29T01:33:29+09:00,905b806e-5e06-4b19-8394-507d305aaceb,,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:33:30+09:00,d7409aae-05d7-4eae-9f69-4c955d7eda7c,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,D20ACEB3-AAE0-4FEB-B3D3-43B0FE175A11,,,,,,,,2018-09-29T01:33:30+09:00,347e6f62-d439-4609-99cb-6febaa848546,,True
goal,False,com.kmong.kmong,3.3.5,LG-F720L,LGE,Android6.0.1,6e9fdb7f-794d-4024-af63-989aabc56800,stranger,(not set),,(not set),,inbox_detail.view,,2018-09-29T01:33:31+09:00,04281540-6a9b-4ded-af92-510ebefd480f,False,True
background,,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,,,,,,,,2018-09-29T01:33:32+09:00,1eb87209-44eb-4830-8bb8-830599d23db7,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4979808F-A3AC-4A72-BB09-EF2C0F1EDDFC,unattributed,unattributed,,,,menu.view,,2018-09-29T01:33:32+09:00,3f24ae9d-4cfc-4d1a-9ef8-540c833ad0b1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4979808F-A3AC-4A72-BB09-EF2C0F1EDDFC,unattributed,unattributed,,,,home.view,,2018-09-29T01:33:32+09:00,9a3b9f2d-36fa-4521-a093-8915e3674aba,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:33:34+09:00,5ecad2a3-4464-4053-82cc-cf7833e4e63d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T01:33:34+09:00,3200462a-3659-4511-be1a-2694e77d0457,False,True
foreground,,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,,,,,,,,2018-09-29T01:33:34+09:00,2a5470eb-f9bb-4785-8634-f44d7e0a48c7,,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,7844974a-b3e8-46da-9725-a19d825096db,,,,,,,,2018-09-29T01:33:34+09:00,8b1042ab-8dba-407a-a88a-bfe41388c0f6,,False
launchInSession,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,7844974a-b3e8-46da-9725-a19d825096db,,,,,,,,2018-09-29T01:33:35+09:00,f9d9c008-1a5a-4c19-a17b-1c5f74799779,,False
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,7844974a-b3e8-46da-9725-a19d825096db,unattributed,unattributed,,,,home.view,,2018-09-29T01:33:35+09:00,70bb7eda-d59e-4b70-a0d1-5a183113817f,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,7844974a-b3e8-46da-9725-a19d825096db,,,,,,,,2018-09-29T01:33:35+09:00,ed6d2a91-f17d-414b-bfa5-cb3f453096d2,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4979808F-A3AC-4A72-BB09-EF2C0F1EDDFC,unattributed,unattributed,,,,gig_detail.view,30103.0,2018-09-29T01:33:37+09:00,280130f1-e1e4-4cff-bade-101dd1a5288f,True,True
background,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,7844974a-b3e8-46da-9725-a19d825096db,,,,,,,,2018-09-29T01:33:37+09:00,92358173-0a64-4a38-81e7-c57d20f9df14,,True
