eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,True,com.kmong.kmong,3.3.5,SM-J737S,samsung,Android8.0.0,2c3194f2-48a9-420f-9106-facaabbd6398,stranger,google,mweb-app-install,cpc,,gig_detail.view,118.0,2018-09-28T15:25:46+09:00,764708a7-d3b1-4860-8d2a-f695d8d9141c,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8A42F983-B0D6-472D-A4AF-EC90C0C391EE,,,,,,,,2018-09-28T15:25:46+09:00,afdac4e4-93c7-4a1b-a698-e5d69ae2f3b9,,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,733e81da-b4d8-4496-8ff0-4c0c68cf3c4a,unattributed,unattributed,,,,category_list.view,,2018-09-28T15:25:46+09:00,cb5d1450-0341-4904-b780-3c6bab0badb6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5DAD93FA-9746-4AA0-8B5E-641EA96058D0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:47+09:00,2f54859c-4851-4327-b7db-e3d357d56d60,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:47+09:00,72b3c123-8f92-4223-92d6-3c20e26bd5d6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8451353f-5c6a-4c73-819f-69db5b601d68,app-market,google-play,,organic,,home.view,,2018-09-28T15:25:47+09:00,6ab61e7a-1387-4547-9271-8f4dfd616182,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.0.2,F11F5D84-081C-41F4-BB57-8BEA1016C40B,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:47+09:00,b4ed81a3-7d09-43e2-a5e5-25e5fa75969d,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,877012b2-19cb-491a-ba7d-39de413ea88b,,,,,,,,2018-09-28T15:25:47+09:00,e5ccce37-0c98-4792-9c9d-f6f22fb6aefd,,False
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7B0A62EC-8099-48C9-B233-0D2DEC4DCEA4,,,,,,,,2018-09-28T15:25:47+09:00,5a4c073d-db63-4b87-bfb1-79f099dd4714,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T15:25:47+09:00,018bfb1f-aadd-4a66-a324-9a3241582b16,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T15:25:48+09:00,e7902fef-f6e9-465d-8859-717586822f45,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,3366f798-23b8-4904-ac5c-70a2251d2f2b,unattributed,unattributed,,,,,,2018-09-28T15:25:48+09:00,0ec91d44-b605-4c92-a0df-a388c603d3bf,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5DAD93FA-9746-4AA0-8B5E-641EA96058D0,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:25:49+09:00,9a68a768-261f-4768-848d-a973a47c71c5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9bc86c93-a680-481a-8060-6e4053aecdb1,unattributed,unattributed,,,,gig_detail.view,21704.0,2018-09-28T15:25:49+09:00,7ddb3c8a-ea80-4698-9401-5f680a2f047b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,d00dd245-0fc5-4ca8-912d-c48324ad9291,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:49+09:00,6a3480de-b850-4913-93c6-0d97d18cd26b,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8A42F983-B0D6-472D-A4AF-EC90C0C391EE,,,,,,,,2018-09-28T15:25:49+09:00,23212958-c641-4b64-8f0d-ebe5babb296c,,False
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,877012b2-19cb-491a-ba7d-39de413ea88b,viral,WEB,,,,home.view,,2018-09-28T15:25:49+09:00,16cb3b9c-52c8-4654-b2df-b3be16c55310,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,14245AE9-16B5-4D8D-8FCC-C4B2EA3D2D8F,unattributed,unattributed,,,,gig_detail.view,215.0,2018-09-28T15:25:49+09:00,08b0d99f-646f-43a1-a00d-92b000204645,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:25:49+09:00,8a0ca87f-9d0d-4de6-92a5-3dae26c4895a,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,,,,,,,,2018-09-28T15:25:50+09:00,ce0487c5-9e69-4b22-863c-235c61eb07fd,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8A42F983-B0D6-472D-A4AF-EC90C0C391EE,viral,WEB,,,,home.view,,2018-09-28T15:25:50+09:00,ef07f419-4eb0-4847-883a-7c9612bfc74a,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CE106BE6-F71C-4B54-A57E-E1C7618E5A1E,unattributed,unattributed,,,,,,2018-09-28T15:25:50+09:00,29a13390-d7b9-458d-80ec-faa74c61b7af,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,3366f798-23b8-4904-ac5c-70a2251d2f2b,unattributed,unattributed,,,,tutorial.view,,2018-09-28T15:25:50+09:00,9103ec6b-7bf8-41b7-8591-bb45211288d4,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,01059221-6A7D-441D-9231-A01E5D41FB55,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:50+09:00,1bce5442-89bb-47b1-b8fc-71d63c47acfb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,733e81da-b4d8-4496-8ff0-4c0c68cf3c4a,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:51+09:00,cd068168-e127-4f6a-94fa-e07444fe8096,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CE106BE6-F71C-4B54-A57E-E1C7618E5A1E,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:51+09:00,69b778c8-a9cb-4795-8abe-eb88ff343350,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,877012b2-19cb-491a-ba7d-39de413ea88b,viral,WEB,,,,inbox.view,,2018-09-28T15:25:51+09:00,9171f4d8-6197-4a50-9e51-8a87d8387a0f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,733e81da-b4d8-4496-8ff0-4c0c68cf3c4a,unattributed,unattributed,,,,category_gig.view,7.0,2018-09-28T15:25:51+09:00,b640011c-4b00-42f5-94c2-13ecf58cb579,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:25:51+09:00,e6213d6d-5069-4261-b5e9-d55482eec1e2,False,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,d00dd245-0fc5-4ca8-912d-c48324ad9291,,,,,,,,2018-09-28T15:25:51+09:00,0ed98f0b-2388-44e3-9410-76170b9d5049,,True
background,,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,3366f798-23b8-4904-ac5c-70a2251d2f2b,,,,,,,,2018-09-28T15:25:51+09:00,0109246a-ed83-4b97-ae08-237e670871c1,,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,,,,,,,,2018-09-28T15:25:52+09:00,94d5fa64-2c8f-4fec-b936-0ca2136e05b9,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5DAD93FA-9746-4AA0-8B5E-641EA96058D0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:52+09:00,3ea6b8fe-3fd4-4fcf-840a-be21190cd476,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,2CBD496C-C5EC-4AB6-B7ED-1360749F879C,unattributed,unattributed,,,,account_setting_AuthStatus.click,,2018-09-28T15:25:52+09:00,db1cbbb8-afef-443c-8a90-ca26a46e2de4,True,True
goal,False,com.kmong.kmong,3.3.2,TG-L900S,Foxconn,Android6.0.1,6ee87862-7878-4fe6-a6a2-79d582bba667,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:25:52+09:00,99e956b1-72cf-417f-bed3-e6defae61ba6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,877012b2-19cb-491a-ba7d-39de413ea88b,viral,WEB,,,,inbox_detail.view,,2018-09-28T15:25:52+09:00,5bb307bb-795a-4b8e-b2a2-f0264f16dc60,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CE106BE6-F71C-4B54-A57E-E1C7618E5A1E,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:53+09:00,f0105d81-35e0-448f-81ce-c8ba94569ceb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:53+09:00,fd9868bb-dfc7-4659-9cdb-d78434a4015d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5DAD93FA-9746-4AA0-8B5E-641EA96058D0,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:53+09:00,54c5cded-ee03-4081-9b4e-af8319350b4d,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3,71E8AD4B-066C-4DE5-85E4-3FD75A9678C0,,,,,,,,2018-09-28T15:25:53+09:00,b38fb4af-7a6c-4d94-9ea9-5b3a5d616386,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,7df769a9-1b0c-4dfb-a396-58a52c8ed416,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:53+09:00,d154dfd1-3c47-4ce5-b4db-f90873770c40,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,7df769a9-1b0c-4dfb-a396-58a52c8ed416,,,,,,,,2018-09-28T15:25:53+09:00,cfae583e-5855-4e66-b21a-f72ae9623f73,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,c8d5f098-1d41-435d-a6bb-cd774bf59908,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T15:25:53+09:00,aff4c588-4734-4a64-8ca8-fd7d6fe95b54,False,True
background,,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,,,,,,,,2018-09-28T15:25:53+09:00,6b06bbaf-8e28-4b61-9b29-1b0065d8c129,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.0.2,F11F5D84-081C-41F4-BB57-8BEA1016C40B,unattributed,unattributed,,,,inbox_detail_filter.view,,2018-09-28T15:25:53+09:00,70de17db-79ac-4e59-94e0-2d3de300fab9,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T15:25:54+09:00,d653f057-f5a8-48c7-a9c5-ba2a43d33019,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.0.2,F11F5D84-081C-41F4-BB57-8BEA1016C40B,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:54+09:00,57b44139-3285-4544-9827-2499e3b3b762,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8A42F983-B0D6-472D-A4AF-EC90C0C391EE,viral,WEB,,,,inbox.view,,2018-09-28T15:25:54+09:00,a8454632-ccbc-4b60-b662-97887649cf11,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,7df769a9-1b0c-4dfb-a396-58a52c8ed416,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:55+09:00,27fe457b-c4af-4908-af3a-db735a2b199e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8A42F983-B0D6-472D-A4AF-EC90C0C391EE,viral,WEB,,,,inbox_detail.view,,2018-09-28T15:25:55+09:00,713b1f67-12be-417b-91ad-360ba323ef3d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CE106BE6-F71C-4B54-A57E-E1C7618E5A1E,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:55+09:00,d5cdf968-412a-46ff-9492-6b1fe0fac01d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,733e81da-b4d8-4496-8ff0-4c0c68cf3c4a,unattributed,unattributed,,,,category_gig.view,715.0,2018-09-28T15:25:55+09:00,b9afafa5-94ad-4292-8f09-84d8dd6857f9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,794F6734-C77F-46C1-9E36-C8EBCAAEABEF,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T15:25:55+09:00,e559046e-9a93-4e95-88ba-61d4c734e71b,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,F168BE98-8BE5-4113-9508-0510DF62B103,,,,,,,,2018-09-28T15:25:55+09:00,69ef195b-fe99-4f0a-a634-cdf3fa024d1d,,False
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ef50cb8c-533e-41f8-a4d3-212f7845d7e5,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:56+09:00,34668ac2-c995-4028-b455-25c519dd859b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:56+09:00,a71533ec-89e8-4849-8b15-a2f8d0420882,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,F168BE98-8BE5-4113-9508-0510DF62B103,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:56+09:00,b7b35cc5-ad34-4fb4-9728-5e89fe2fae9f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,c8d5f098-1d41-435d-a6bb-cd774bf59908,unattributed,unattributed,,,,gig_detail.view,10803.0,2018-09-28T15:25:56+09:00,3e3532f1-7464-43a9-84c9-e52440bd2273,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1FDCE064-82AB-455F-A852-0BF949683871,,,,,,,,2018-09-28T15:25:56+09:00,c1f3d7ab-6d56-480d-93a4-0ee4586a6e3d,,True
goal,True,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,35de2e76-c97d-4bb8-8d55-74c01476dc11,unattributed,unattributed,,,,inbox_detail_orderRequest.click,,2018-09-28T15:25:56+09:00,68a87d22-5f17-48be-aafc-fef295651b4e,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.0.2,F11F5D84-081C-41F4-BB57-8BEA1016C40B,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:56+09:00,6bd00492-d426-4346-a12e-1d8fa14b7b98,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,F168BE98-8BE5-4113-9508-0510DF62B103,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:56+09:00,395a4ed7-9815-41fb-b232-f6ddca7a85de,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5DAD93FA-9746-4AA0-8B5E-641EA96058D0,,,,,,,,2018-09-28T15:25:56+09:00,5d9b1c31-4172-468a-a5f3-cbaf6879efb5,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3,71E8AD4B-066C-4DE5-85E4-3FD75A9678C0,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:57+09:00,d3150171-0ef7-4449-832d-de609634ecf1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T15:25:57+09:00,c3eb6066-07c8-4324-b232-536f0747d52e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9bc86c93-a680-481a-8060-6e4053aecdb1,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:57+09:00,0c24efb1-2747-4749-8061-b9f0713c23bf,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:57+09:00,7df288a5-9c6b-473f-8740-456f597645b4,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,5eaea8a6-9245-4fec-9f7f-fcd42d561126,,,,,,,,2018-09-28T15:25:58+09:00,d8316718-b0d6-4534-9d43-5848fea6bd19,,False
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,bookmarks_portfolio.view,,2018-09-28T15:25:58+09:00,67399bc6-7908-43bf-a488-f7ce45605ecc,True,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,A5DF61AB-55BC-4824-A40F-E227E51410FB,,,,,,,,2018-09-28T15:25:59+09:00,82a15edb-c634-40be-922f-57d31fab253b,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:59+09:00,efe51b5a-2ba3-41ca-a1c6-d244c9202118,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,A5DF61AB-55BC-4824-A40F-E227E51410FB,unattributed,unattributed,,,,home.view,,2018-09-28T15:26:00+09:00,46243df3-a1aa-4747-9c82-f738d3791062,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9bc86c93-a680-481a-8060-6e4053aecdb1,unattributed,unattributed,,,,gig_detail.view,21704.0,2018-09-28T15:26:00+09:00,31a4c140-e617-47c0-ac95-9b840192b4b4,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AA1DFC1D-015E-447A-BF7D-836252C8B77C,unattributed,unattributed,,,,,,2018-09-28T15:26:00+09:00,0a155a8c-10fb-4701-924e-70e1e4622501,False,False
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,794F6734-C77F-46C1-9E36-C8EBCAAEABEF,unattributed,unattributed,,,,gig_detail.view,113.0,2018-09-28T15:26:00+09:00,b5e9c629-c9cd-4111-88a9-c7d666d6f038,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AA1DFC1D-015E-447A-BF7D-836252C8B77C,unattributed,unattributed,,,,home.view,,2018-09-28T15:26:01+09:00,e0f12c64-d81a-4461-9f7d-4298420cdd01,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6B2E8521-1594-4FBA-BFC1-F8AD7CDE00DB,,,,,,,,2018-09-28T15:26:01+09:00,fe0f76e8-4d3a-4824-985a-bd959a260c5e,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6B2E8521-1594-4FBA-BFC1-F8AD7CDE00DB,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:26:01+09:00,5bab8386-b6ad-4049-915d-90e6b1d4c5f0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,A5DF61AB-55BC-4824-A40F-E227E51410FB,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:26:01+09:00,17acef1c-bc09-4142-9e6a-dc5bc688cde5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,5eaea8a6-9245-4fec-9f7f-fcd42d561126,unattributed,unattributed,,,,home.view,,2018-09-28T15:26:01+09:00,4c6e585c-8095-4c7b-8558-7891312c3d06,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,A5DF61AB-55BC-4824-A40F-E227E51410FB,unattributed,unattributed,,,,menu.view,,2018-09-28T15:26:01+09:00,6e790970-72c0-4e14-bbe8-e537e9d1979e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E1AC00FE-24D2-4343-9BEA-6888B4006964,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:26:01+09:00,f4af693f-4edb-4727-a8c6-4e9137328281,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6B2E8521-1594-4FBA-BFC1-F8AD7CDE00DB,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:26:02+09:00,77ec1e2a-7a54-44b4-bc6c-67c0ec45256e,False,True
background,,com.kmong.kmong,3.3.5,LGM-K120S,LGE,Android7.0,db1b3263-5a4a-43f4-addd-ee0b46c7b453,,,,,,,,2018-09-28T15:26:02+09:00,7079253d-6a40-4ecd-ad7f-cf30265e3b58,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,5633e343-59af-4030-8546-2e6ae3b84e22,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:26:02+09:00,2276854c-1312-45b5-9841-dc3bc8cf70d0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,5eaea8a6-9245-4fec-9f7f-fcd42d561126,unattributed,unattributed,,,,menu.view,,2018-09-28T15:26:03+09:00,47b15d3c-a566-432d-af15-aa1d7c372e93,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AA1DFC1D-015E-447A-BF7D-836252C8B77C,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:26:03+09:00,0db52596-35a9-4400-b634-7895d10a0655,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,73bcf183-1870-4530-a85f-ac3e6874bdc9,unattributed,unattributed,,,,home.view,,2018-09-28T15:26:03+09:00,e7317555-a326-45ca-ac23-5954e76c61aa,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J737S,samsung,Android8.0.0,2c3194f2-48a9-420f-9106-facaabbd6398,stranger,google,mweb-app-install,cpc,,category_gig.view,118.0,2018-09-28T15:26:04+09:00,d2913ff6-30d4-434c-adbe-9d2da280bc4a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,0872760e-ed78-4c15-8415-773f3e4a3fd2,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:26:04+09:00,e5907d5f-8c66-46f0-9b2e-824b2ad7d1e1,False,True
launch,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b8983fa1-ec31-4374-9861-ea151c31fe9d,,,,,,,,2018-09-28T15:26:04+09:00,cd8d9c92-fc3a-403e-92e4-d257fae3c57e,,True
launch,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,0872760e-ed78-4c15-8415-773f3e4a3fd2,unattributed,unattributed,,,,,,2018-09-28T15:26:04+09:00,e67da561-261a-4d43-bc44-0736072d7a57,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.0.2,F11F5D84-081C-41F4-BB57-8BEA1016C40B,,,,,,,,2018-09-28T15:26:04+09:00,f74d2334-c7d9-4de7-95ef-a0ea95193acf,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,241335CF-7969-43A3-8E0E-4A5E7B1AAC68,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:26:05+09:00,a5f63634-77f3-4c86-9c28-8b3238f8afcf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,5eaea8a6-9245-4fec-9f7f-fcd42d561126,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T15:26:05+09:00,02e11189-05e7-4077-8d91-dd7583d93ab3,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,login_sns.view,,2018-09-28T15:26:05+09:00,fe27ae10-6214-47aa-83fc-d3ff404e895f,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android7.0,f6d45b14-c9fa-4ec8-b68f-7b0096d7db00,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:26:05+09:00,c94b62f8-e574-4f85-8f6e-2a84301421a9,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b8983fa1-ec31-4374-9861-ea151c31fe9d,,,,,,,,2018-09-28T15:26:05+09:00,1e67a3dd-bef5-47eb-a2f3-4b53e6622a94,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b8983fa1-ec31-4374-9861-ea151c31fe9d,unattributed,unattributed,,,,home.view,,2018-09-28T15:26:05+09:00,92dd18ef-e2ab-4556-9b6e-34552ed22850,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,3366f798-23b8-4904-ac5c-70a2251d2f2b,unattributed,unattributed,,,,tutorial.view,,2018-09-28T15:26:06+09:00,d0f6c1da-256c-4b4e-92b0-f05c0cdee76e,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,3366f798-23b8-4904-ac5c-70a2251d2f2b,,,,,,,,2018-09-28T15:26:06+09:00,15cbdc9e-34b0-4d38-bdf6-7fcbf276683c,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A790050F-D42F-4008-BA10-DE882135B043,unattributed,unattributed,,,,,,2018-09-28T15:26:06+09:00,ad8e2f46-efbf-478b-8021-d459087529c9,False,False
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,79A9B989-54D1-49CD-B2E3-8608944B86E6,unattributed,unattributed,,,,,,2018-09-28T15:26:06+09:00,67c0e223-239a-4c71-9976-8f97e89d2173,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android7.0,f6d45b14-c9fa-4ec8-b68f-7b0096d7db00,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:26:06+09:00,6ab0462a-c8e8-4f50-9b42-ca71a7982fa3,False,True
