eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:38+09:00,24c3cf9e-101b-4d5b-a976-c8ba8a64ec98,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D27D22D0-7022-40B3-9634-F2854A50DDFD,,,,,,,,2018-09-29T18:33:38+09:00,47005bfb-18bc-44a0-82e4-5cc006d4b720,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2FD3CD5D-9560-4BAA-B8F4-A3A1E58163F0,,,,,,,,2018-09-29T18:33:39+09:00,0ae63c46-0164-4ab3-a524-4e058f84d1ef,,True
exit,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,,,,,,,,2018-09-29T18:33:39+09:00,6f41c168-167c-47ef-b4a1-1ab20ec0ba4f,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5A9CD1B6-3EF7-43C6-AF6B-48AB5AF469F0,,,,,,,,2018-09-29T18:33:39+09:00,4f020156-3546-441d-b73f-a38f093e077d,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:33:40+09:00,82d89b5a-2828-4154-9502-e7cac5b9e948,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928K,samsung,Android7.0,e9396a35-5184-4399-a77c-fe45a60effa3,stranger,(not set),,(not set),,buyer_order_track.view,,2018-09-29T18:33:40+09:00,81ff39ca-8f92-4d04-99c5-5913ac571ea4,False,True
goal,False,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:33:41+09:00,89ec63e2-4afb-4093-a351-1d0082ead520,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,,,,,,,,2018-09-29T18:33:41+09:00,8262d205-6814-4fd9-b100-6db7c7dfc5db,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:42+09:00,22bbcea1-fa5e-4fb8-b0fc-2101ecd2e056,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android6.0.1,ebf8bd9a-bed3-4a66-88a7-2ade60a104cb,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:33:42+09:00,e280ab68-cd49-4690-9b1f-8c9e516a5173,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,0E75C1BD-E861-4FC5-A2A3-F6934184D7EF,,,,,,,,2018-09-29T18:33:43+09:00,11ce7c9e-c6ad-475a-8dbc-355b1d04b51e,,True
background,,com.kmong.kmong,3.3.5,SM-G928K,samsung,Android7.0,e9396a35-5184-4399-a77c-fe45a60effa3,,,,,,,,2018-09-29T18:33:44+09:00,3cee7406-164c-4a5d-8a92-94ddbe3af83f,,True
goal,False,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:33:44+09:00,3bc8626f-172a-4473-9502-80085e73d429,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:33:44+09:00,d38f1355-3954-4f1e-85cb-cc0b205bd8bf,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,74B7519E-9C33-45AD-B9DB-93E32A0C986B,,,,,,,,2018-09-29T18:33:45+09:00,663877e4-188b-4532-8d45-2e6f49c95692,,True
goal,False,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:33:46+09:00,1c70fe40-b899-4783-85a3-437b7dd9354f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:33:46+09:00,11addd45-fcfd-48a7-adf9-0e5e5f7f7e17,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:33:47+09:00,e90a04c2-6965-40f5-8137-f572576b6da2,False,True
foreground,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,,,,,,,,2018-09-29T18:33:47+09:00,149b2a43-f875-4108-9307-490ab2d15604,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android6.0.1,ebf8bd9a-bed3-4a66-88a7-2ade60a104cb,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:33:49+09:00,9856dfdb-d8b4-4440-a5d0-bac57c9aca0d,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,64AFDE07-A8B0-449A-BFA7-8DCCBACAEE65,unattributed,unattributed,,,,,,2018-09-29T18:33:50+09:00,83a908cc-d367-4f50-94f6-4601f1666d01,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:51+09:00,ea722173-f022-4f36-a1d5-f49710c355b7,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,C9992EB8-6974-49B1-A49E-F776EF24953D,,,,,,,,2018-09-29T18:33:51+09:00,ed7840cc-6d58-49d5-b1db-a90cecc984aa,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:33:51+09:00,1e031a69-51b5-4f2f-a932-b31ee2434675,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BDBDD788-AF60-4B74-A473-9BA3A7461154,,,,,,,,2018-09-29T18:33:51+09:00,aa3c73d0-04a2-49e9-bb9a-10bd395a8bc7,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,64AFDE07-A8B0-449A-BFA7-8DCCBACAEE65,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:51+09:00,7d37c982-992d-4a1b-b077-2f40c939072a,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,C9992EB8-6974-49B1-A49E-F776EF24953D,,,,,,,,2018-09-29T18:33:53+09:00,9ab0fb41-f379-4b71-8029-54905ff756f9,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:33:54+09:00,36f737b0-ef45-4f40-965b-94ae30a36d50,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0083325d-0c4e-4ad7-a92d-4fb220903225,app-market,google-play,,organic,,find_account.view,,2018-09-29T18:33:55+09:00,0bd81f99-b302-4684-b6e4-d5e6f7e383b5,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5785B803-C36D-4648-BD91-9F16E5E3BA87,,,,,,,,2018-09-29T18:33:56+09:00,80200b96-2697-4fa4-9749-810a978b3ee1,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:33:58+09:00,437f9632-4afc-4a8e-b6cb-751c3b027965,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:33:59+09:00,af51fd9c-964f-4217-872b-6b5a2d250f62,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,222.0,2018-09-29T18:34:00+09:00,bad25477-16b5-4499-ae24-f5d2c9d0f4db,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,,,,,,,,2018-09-29T18:34:00+09:00,4466fd0d-50a5-4ad9-9e75-9a986af73d5c,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,222.0,2018-09-29T18:34:02+09:00,d8592469-09ea-41e7-b45c-a7dcc7d9f80e,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,64AFDE07-A8B0-449A-BFA7-8DCCBACAEE65,,,,,,,,2018-09-29T18:34:02+09:00,221b09eb-dcb0-4ad3-a88a-d3bf504ae686,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:34:03+09:00,77fa31cc-3db7-4e65-ac77-ed5a5235aa2b,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,,,,,,,,2018-09-29T18:34:03+09:00,a24918c5-5e7f-465e-9021-dfaebbbf8260,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5785B803-C36D-4648-BD91-9F16E5E3BA87,,,,,,,,2018-09-29T18:34:04+09:00,93ee9bec-3171-4260-8079-2d0effc718b6,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,,,,,,,,2018-09-29T18:34:04+09:00,155fedaf-c9b0-4769-a8cc-cf8393881b21,,True
goal,True,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,951b9897-83cd-44c5-b93d-4d298b56551b,unattributed,unattributed,,,,gig_detail_option.click,20302.0,2018-09-29T18:34:04+09:00,20014f53-8710-43ac-92c0-48b58b0dd3d0,True,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android7.0,f3b23e70-aa89-4a87-be87-49b123e7d556,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:34:05+09:00,70efc217-a958-4dfa-9e4e-2797b54d3cfb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:34:05+09:00,c0fe0d03-a42c-4bf3-929e-99ad327d7989,False,True
launch,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android7.0,f3b23e70-aa89-4a87-be87-49b123e7d556,unattributed,unattributed,,,,,,2018-09-29T18:34:05+09:00,df62fb7c-bdf7-40f5-8996-4c3014d1e7ac,False,False
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0083325d-0c4e-4ad7-a92d-4fb220903225,,,,,,,,2018-09-29T18:34:06+09:00,d2adb9ce-44e4-4468-87d8-6dd4f2fd13af,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,866ACDB2-D79A-43AE-A292-712BCB20252B,unattributed,unattributed,,,,menu.view,,2018-09-29T18:34:06+09:00,a21f6ede-fdf6-4466-b986-7f910b66c4bd,False,True
launch,False,com.kmong.kmong,3.3.5,SM-A720S,samsung,Android8.0.0,94b902a3-fe2f-4f94-b128-2fb493434b5d,viral,WEB,,,,,,2018-09-29T18:34:07+09:00,9d8f566e-8d93-4c28-a486-16353affda94,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,866ACDB2-D79A-43AE-A292-712BCB20252B,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:34:07+09:00,f9e6a942-7f32-4d19-9aca-a051966cc9bc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,52d1b583-3c5f-4e86-8b2a-51b9007a770a,stranger,google,mweb-app-install,cpc,,search.view,,2018-09-29T18:34:08+09:00,9a0c20f8-ed9a-48a2-abee-8f69bee1554e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,52d1b583-3c5f-4e86-8b2a-51b9007a770a,stranger,google,mweb-app-install,cpc,,search_gig.view,,2018-09-29T18:34:08+09:00,27bb3c6c-9fe2-413f-8176-c79dc8167751,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,52d1b583-3c5f-4e86-8b2a-51b9007a770a,,,,,,,,2018-09-29T18:34:08+09:00,6837d939-26b9-42a2-aa9a-a45de2ad56ec,,True
goal,False,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:34:09+09:00,2dc6bf93-592d-4b35-85b6-6425f15bc235,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android7.0,f3b23e70-aa89-4a87-be87-49b123e7d556,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:34:10+09:00,7466b60c-b95c-4123-bc90-6f6e05a12988,False,True
goal,False,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:34:10+09:00,391e557b-e98d-4074-bcef-1e923056c317,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,e7d7670c-e2a4-4f2f-9564-ad53b29e7b1c,viral,WEB,,,,home.view,,2018-09-29T18:34:10+09:00,a95ab501-83a1-4270-9cce-9279474b69b0,False,True
launch,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,43deda7a-c437-4552-bc46-51b4ff6c87d3,unattributed,unattributed,,,,,,2018-09-29T18:34:11+09:00,2a3ca7cc-ae50-48f7-b70a-1f54ddab9611,False,False
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,951b9897-83cd-44c5-b93d-4d298b56551b,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:34:11+09:00,7afa171e-b935-44f6-af85-09263e87618d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A720S,samsung,Android8.0.0,94b902a3-fe2f-4f94-b128-2fb493434b5d,viral,WEB,,,,home.view,,2018-09-29T18:34:11+09:00,f7d544f7-6def-46a0-a713-b68b99f1a944,False,True
background,,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,e7d7670c-e2a4-4f2f-9564-ad53b29e7b1c,,,,,,,,2018-09-29T18:34:12+09:00,87dd26f8-d8b8-4fd1-ad23-4f7656db6dae,,True
background,,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,951b9897-83cd-44c5-b93d-4d298b56551b,,,,,,,,2018-09-29T18:34:12+09:00,9802a4f6-c726-4203-9359-549917de1895,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,43deda7a-c437-4552-bc46-51b4ff6c87d3,unattributed,unattributed,,,,home.view,,2018-09-29T18:34:13+09:00,d9dc1e0a-cb0f-42fa-9b57-bfffd3cdc869,False,True
goal,True,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,gig_detail_option.click,60608.0,2018-09-29T18:34:13+09:00,06fbace1-bfa7-460f-a374-2f263acc5294,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:34:15+09:00,a6ccd1c2-6307-45fa-8835-fcc946108e50,False,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4,974BF417-08C0-4F27-BEF5-788081AC6C7A,,,,,,,,2018-09-29T18:34:16+09:00,eb8e4da9-9238-407c-bbe4-f12464f70265,,True
goal,False,com.kmong.kmong,3.3.5,SM-A720S,samsung,Android8.0.0,94b902a3-fe2f-4f94-b128-2fb493434b5d,viral,WEB,,,,notification.view,,2018-09-29T18:34:16+09:00,007f4c14-42b0-4c2d-a38c-2436bf6137ac,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,43deda7a-c437-4552-bc46-51b4ff6c87d3,unattributed,unattributed,,,,NPS.view,,2018-09-29T18:34:17+09:00,63fb4bc2-ea46-45b0-9585-1ca1656e6aa3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,home.view,,2018-09-29T18:34:17+09:00,99a77237-0b8b-4e00-8384-1d42a69d1c56,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,,,,,,,,2018-09-29T18:34:17+09:00,8bc39a34-7fae-4b49-b30a-249246b9e210,,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:34:18+09:00,9595ef34-12ca-47fb-88cc-85f9dc8ef68e,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CFF42094-0020-4F85-82B4-05D4B7E64DEE,unattributed,unattributed,,,,,,2018-09-29T18:34:19+09:00,5586b9ea-2646-4124-a7c7-8bbfb0fdcfec,False,False
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4,974BF417-08C0-4F27-BEF5-788081AC6C7A,unattributed,unattributed,,,,home.view,,2018-09-29T18:34:19+09:00,39d80057-e93a-44f7-bc19-2b99f13230df,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CFF42094-0020-4F85-82B4-05D4B7E64DEE,,,,,,,,2018-09-29T18:34:20+09:00,bf9c44cf-d514-4c36-8ddc-2e7d34ecb037,,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:34:20+09:00,0f156282-6692-4ba9-a9df-9a57d232d47e,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4,974BF417-08C0-4F27-BEF5-788081AC6C7A,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:34:21+09:00,4c25cf07-ab9c-45d5-ac3d-86493d516f74,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BC9B9006-9D98-4F6F-9F3D-8DEEB8E77974,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:34:21+09:00,a102f7b6-387e-4d0b-871c-3e915fbe30d5,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0755e3f0-6c3f-41fa-bf10-710beed3229a,viral,WEB,,,,,,2018-09-29T18:34:23+09:00,872b7b7b-a2f0-430b-b3af-e327ef92fcdc,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BC9B9006-9D98-4F6F-9F3D-8DEEB8E77974,,,,,,,,2018-09-29T18:34:23+09:00,5671cf66-304f-41fe-b7aa-4e1020bd96e0,,True
goal,False,com.kmong.kmong,3.3.5,SM-A720S,samsung,Android8.0.0,94b902a3-fe2f-4f94-b128-2fb493434b5d,viral,WEB,,,,buyer_order_track.view,,2018-09-29T18:34:23+09:00,c3fe6cdb-591d-4e05-9895-2c597c216b65,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ab0b178e-0886-49a4-bfcd-883981c5cdc1,unattributed,unattributed,,,,,,2018-09-29T18:34:24+09:00,6b1690ca-6e00-402f-992a-e3a4dfe4dadd,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ab0b178e-0886-49a4-bfcd-883981c5cdc1,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:34:24+09:00,7508dcc5-ce4f-4cc4-b1dd-635e132d44ec,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,ed1ed8b7-84c9-4975-bd8b-e50fa8f48e27,stranger,(not set),,(not set),,home.view,,2018-09-29T18:34:25+09:00,71b02f5f-7443-43b0-aa5a-de1532b5e5d1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0755e3f0-6c3f-41fa-bf10-710beed3229a,viral,WEB,,,,home.view,,2018-09-29T18:34:25+09:00,0cd821a0-0515-4ec3-a7d7-445fdd2fa268,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,43deda7a-c437-4552-bc46-51b4ff6c87d3,unattributed,unattributed,,,,home.view,,2018-09-29T18:34:25+09:00,c9473b43-1e69-4d26-8424-df7636cb4f22,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A9E5778A-8F3D-4597-9718-74BF953A9F64,unattributed,unattributed,,,,,,2018-09-29T18:34:26+09:00,c35f9bd9-d2e3-4337-abd3-70f4b3698577,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,43deda7a-c437-4552-bc46-51b4ff6c87d3,unattributed,unattributed,,,,search.view,,2018-09-29T18:34:26+09:00,b1de3b72-442d-4c5d-b789-2d3b5db0ec6c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A720S,samsung,Android8.0.0,94b902a3-fe2f-4f94-b128-2fb493434b5d,viral,WEB,,,,notification.view,,2018-09-29T18:34:26+09:00,c8eea005-3e54-4776-a2d5-b05fb2eedcb6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A720S,samsung,Android8.0.0,94b902a3-fe2f-4f94-b128-2fb493434b5d,viral,WEB,,,,home.view,,2018-09-29T18:34:27+09:00,c41aee03-c08d-48a5-a456-65d4cbf2725f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A9E5778A-8F3D-4597-9718-74BF953A9F64,unattributed,unattributed,,,,home.view,,2018-09-29T18:34:27+09:00,cd23fdb7-1a0c-4de8-ac2f-321d6a2ce013,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A9E5778A-8F3D-4597-9718-74BF953A9F64,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:34:28+09:00,9a9ab8da-623f-4510-8c60-fce42d9d766f,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,ed1ed8b7-84c9-4975-bd8b-e50fa8f48e27,stranger,(not set),,(not set),,notification.view,,2018-09-29T18:34:28+09:00,b66cb1e8-147d-42f4-b3ef-c45ec2725db9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0755e3f0-6c3f-41fa-bf10-710beed3229a,viral,WEB,,,,inbox.view,,2018-09-29T18:34:29+09:00,b2242961-80d3-4795-81cf-5ed0c25e1049,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A720S,samsung,Android8.0.0,94b902a3-fe2f-4f94-b128-2fb493434b5d,viral,WEB,,,,menu.view,,2018-09-29T18:34:30+09:00,f353a1cb-cb61-459b-aaac-26f84fd37071,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0755e3f0-6c3f-41fa-bf10-710beed3229a,viral,WEB,,,,inbox_detail.view,,2018-09-29T18:34:30+09:00,2b65cc79-a65b-4beb-92d1-3f0e122f33b2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,5230a9b0-3abf-49e4-9c42-d45c7bfcd4f3,unattributed,unattributed,,,,gig_detail.view,20307.0,2018-09-29T18:34:30+09:00,8ee89915-8e5f-4c36-a397-3c573bcc8cc3,False,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,,,,,,,,2018-09-29T18:34:30+09:00,ab200259-4270-4118-b9b8-f8909746d577,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,5230a9b0-3abf-49e4-9c42-d45c7bfcd4f3,unattributed,unattributed,,,,gig_detail.view,20307.0,2018-09-29T18:34:31+09:00,a3d2380c-c482-4442-a8f2-34746252ae52,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A9E5778A-8F3D-4597-9718-74BF953A9F64,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:34:31+09:00,3b02d41b-e5dd-43e0-a07f-b50ff6513622,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,52d1b583-3c5f-4e86-8b2a-51b9007a770a,stranger,google,mweb-app-install,cpc,,gig_detail.view,1008.0,2018-09-29T18:34:31+09:00,a9b76e62-55cc-4ea1-8b2b-c294803982b2,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,ed1ed8b7-84c9-4975-bd8b-e50fa8f48e27,stranger,(not set),,(not set),,home.view,,2018-09-29T18:34:32+09:00,606aabdc-8a53-4a2e-8431-c6ebade4f373,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BDBDD788-AF60-4B74-A473-9BA3A7461154,unattributed,unattributed,,,,login_sns.view,,2018-09-29T18:34:33+09:00,bfb472a1-3dea-4e9f-b49c-41e4bc981dbd,True,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,ed1ed8b7-84c9-4975-bd8b-e50fa8f48e27,stranger,(not set),,(not set),,inbox.view,,2018-09-29T18:34:34+09:00,890f2224-1a3c-4d18-a1ee-bd7469499ee6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A720S,samsung,Android8.0.0,94b902a3-fe2f-4f94-b128-2fb493434b5d,viral,WEB,,,,buyer_order_history.view,,2018-09-29T18:34:35+09:00,18f9ef54-baac-4125-a5c7-cbe63deb93ba,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,ed1ed8b7-84c9-4975-bd8b-e50fa8f48e27,stranger,(not set),,(not set),,inbox_detail.view,,2018-09-29T18:34:35+09:00,d6fdd613-54ec-4200-a92b-45785384b6df,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android7.0,02b51811-c557-40c8-b365-abf6545f6246,unattributed,unattributed,,,,,,2018-09-29T18:34:36+09:00,f8d95db9-6260-4118-b1f0-5ae99ac70822,False,False
