eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,MI 8,Xiaomi,Android8.1.0,0725cee9-2a14-4fe2-a4e5-2b849ac1da24,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:09+09:00,c78fea44-a177-4848-950e-3c91432235dc,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7CA9AC65-FF56-4A25-A102-3245E322B4D0,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:10+09:00,a3b00427-f58e-4536-84f5-8185ec3c6ed5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,gig_detail.view,41202.0,2018-09-28T22:26:10+09:00,c18f132d-b3ea-4e0b-bfad-566d4b5c0400,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,a46484d6-4652-4902-8a9e-211cab89315a,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:10+09:00,b6c3aad0-57be-4307-85ba-fbac1fa3b2bf,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,870232F2-E7B8-45DE-A94C-F681BF9D56C0,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:26:10+09:00,c6e81de7-448a-4476-b452-439f824f05da,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,unattributed,unattributed,,,,account_setting_notification.view,,2018-09-28T22:26:10+09:00,c012d44a-9400-4a8c-922a-f9b9a04d912e,False,True
goal,False,com.kmong.kmong,3.3.5,MI 8,Xiaomi,Android8.1.0,0725cee9-2a14-4fe2-a4e5-2b849ac1da24,unattributed,unattributed,,,,category_list.view,,2018-09-28T22:26:11+09:00,e3e52166-1362-407d-8358-b9f7d02e473a,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e4afc78e-71f8-4742-8c2a-8214fc900993,,,,,,,,2018-09-28T22:26:11+09:00,c20b13f2-a1a7-494f-ad8a-98d23525bf4d,,True
goal,False,com.kmong.kmong,3.3.5,MI 8,Xiaomi,Android8.1.0,0725cee9-2a14-4fe2-a4e5-2b849ac1da24,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:12+09:00,cc0f9d93-57a0-457c-a2a8-a295d2af56a1,False,True
exit,,com.kmong.kmong,3.3.5,MI 8,Xiaomi,Android8.1.0,0725cee9-2a14-4fe2-a4e5-2b849ac1da24,,,,,,,,2018-09-28T22:26:14+09:00,5ace86f9-21d8-4a69-82b1-7208879ca1da,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,870232F2-E7B8-45DE-A94C-F681BF9D56C0,unattributed,unattributed,,,,gig_detail.view,10803.0,2018-09-28T22:26:15+09:00,3127d1a3-d009-45a5-be9d-473b3e0b2fe2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G720N0,samsung,Android4.4.4,0876594c-e63e-4fe6-98ae-10d2ec1b9c0e,viral,WEB,,,,home.view,,2018-09-28T22:26:15+09:00,fd6f43fb-1164-439d-ad20-a0b856d0145f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,unattributed,unattributed,,,,account_setting_notification.view,,2018-09-28T22:26:15+09:00,57410f7a-72b9-453d-99d6-3831ddf57f9d,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,,,,,,,,2018-09-28T22:26:15+09:00,d354441f-a73f-4584-b4aa-27cdecb82d48,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:15+09:00,b059cceb-18de-4f2d-8cb4-a926387d6498,False,True
launchInSession,,com.kmong.kmong,3.3.3,LG-F700K,LGE,Android6.0.1,dd692a0a-f984-4f23-bc4f-49e5efd8f274,,,,,,,,2018-09-28T22:26:15+09:00,8fcd0428-1996-4505-b033-7ae7c4f5bcfe,,False
goal,False,com.kmong.kmong,3.3.3,LG-F700K,LGE,Android6.0.1,dd692a0a-f984-4f23-bc4f-49e5efd8f274,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:26:15+09:00,bd90706f-9152-4191-8296-dcba13eb93de,False,True
exit,,com.kmong.kmong,3.3.3,LG-F700K,LGE,Android6.0.1,dd692a0a-f984-4f23-bc4f-49e5efd8f274,,,,,,,,2018-09-28T22:26:15+09:00,493b5952-278a-44a5-afd4-7e64be8b0e5e,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:15+09:00,11f94ebe-1d91-419d-89a4-ec9a8c33eef5,False,True
goal,True,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,bc8aa8f5-30ae-4fb0-9d1e-bd8578653f3c,unattributed,unattributed,,,,gig_detail.view,113.0,2018-09-28T22:26:15+09:00,d8ae6646-8498-436a-8039-f447ae313efc,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7CA9AC65-FF56-4A25-A102-3245E322B4D0,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:26:16+09:00,315ed527-b1c6-41ce-99c3-52201ec90fee,False,True
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:16+09:00,cca946e4-512a-4d4e-a904-5b21ee5ef8b3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,cfbcfd7d-3e9b-4c74-99c8-8c8ca9f43aaa,unattributed,unattributed,,,,order_addOption.click,918.0,2018-09-28T22:26:16+09:00,707dfadc-8b59-4aec-b2dd-58a69864a010,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,a46484d6-4652-4902-8a9e-211cab89315a,unattributed,unattributed,,,,search.view,,2018-09-28T22:26:16+09:00,c20b443f-df1f-46af-accc-146d2130c274,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,,,,,,,,2018-09-28T22:26:16+09:00,f38d39ef-770d-47e3-8a8e-99eaaed9be4b,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:26:17+09:00,f8bd6754-859e-44b1-9d01-586a099e4046,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,9AD5D995-6ECF-4086-93F1-807745245863,,,,,,,,2018-09-28T22:26:17+09:00,79d326b7-3869-4e75-acf9-73ff1072c942,,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,0a2953f5-60e0-4ffc-b421-3568d194ddfa,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:26:18+09:00,01cb5469-d2b4-4eef-9f73-b035a998dfe6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:18+09:00,23c7e63d-3c23-42dd-a47b-93c376ca6991,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,4600202f-4c55-4615-b50d-6142d08bfd6d,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:18+09:00,fda86cdf-868a-4cab-a4ea-3b66073de9c6,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300S,LGE,Android8.0.0,b7386b7d-3ba8-4e3d-b3f3-96a812704b2d,stranger,(not set),,(not set),,inbox_detail.view,,2018-09-28T22:26:21+09:00,5f32a144-059e-4e56-a3fc-d98a5fd232d0,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,,,,,,,,2018-09-28T22:26:21+09:00,73026846-ae92-4676-b6e0-6513070955cd,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4ba33b36-5a04-41e5-9625-0f830147fd65,app-market,google-play,,organic,,search.view,,2018-09-28T22:26:22+09:00,62713693-3204-466e-b1e0-44915896a1a9,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,870232F2-E7B8-45DE-A94C-F681BF9D56C0,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:26:22+09:00,24381769-cb0e-4ffd-9c84-5823061887f5,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,bc8aa8f5-30ae-4fb0-9d1e-bd8578653f3c,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:22+09:00,96d8e05e-c554-4935-9feb-38ea265ba9d8,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5BD7C347-D03C-45AE-B98A-E68DCE395639,unattributed,unattributed,,,,category_gig.view,4.0,2018-09-28T22:26:22+09:00,4985b224-3638-4cab-a5b4-d9ae2435d0d4,True,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,4600202f-4c55-4615-b50d-6142d08bfd6d,,,,,,,,2018-09-28T22:26:22+09:00,e4ab54db-ebc4-422f-97db-cd7b18cbdc92,,True
background,,com.kmong.kmong,3.3.5,SM-G720N0,samsung,Android4.4.4,0876594c-e63e-4fe6-98ae-10d2ec1b9c0e,,,,,,,,2018-09-28T22:26:22+09:00,be4acf5e-38e9-4299-8dc0-2b5b9f82bf64,,True
exit,,com.kmong.kmong,3.3.5,SM-G720N0,samsung,Android4.4.4,0876594c-e63e-4fe6-98ae-10d2ec1b9c0e,,,,,,,,2018-09-28T22:26:22+09:00,fa14cde0-fc32-4aa7-9093-b859d6633904,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4ba33b36-5a04-41e5-9625-0f830147fd65,app-market,google-play,,organic,,search_gig.view,,2018-09-28T22:26:22+09:00,39c4c833-8a8b-41f5-8d19-5f0de2aa8a07,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,menu.view,,2018-09-28T22:26:22+09:00,c447c350-5170-4d33-a3ba-4ca986e632e4,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,3C4B6E19-D1B1-4B6C-B01D-376C76C9EF68,unattributed,unattributed,,,,category_gig.view,4.0,2018-09-28T22:26:23+09:00,2fabc839-452b-491a-8ce5-c93107cd0c4c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,a46484d6-4652-4902-8a9e-211cab89315a,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:26:23+09:00,7d85f93e-0971-44c3-914f-ac6e0a5fc1aa,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300S,LGE,Android8.0.0,b7386b7d-3ba8-4e3d-b3f3-96a812704b2d,stranger,(not set),,(not set),,home.view,,2018-09-28T22:26:25+09:00,f00eee2f-757c-4130-bf2c-e9f13e4bb5a1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5BD7C347-D03C-45AE-B98A-E68DCE395639,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:25+09:00,e635e34e-6fe5-42c2-a226-e94f989413a2,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:26:25+09:00,2c988d8c-9c43-4c0b-9046-259962d27d0f,False,True
background,,com.kmong.kmong,3.3.5,LGM-V300S,LGE,Android8.0.0,b7386b7d-3ba8-4e3d-b3f3-96a812704b2d,,,,,,,,2018-09-28T22:26:26+09:00,6ef482c5-749a-49e9-9ca7-7de55eb417f2,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,gig_detail.view,1024.0,2018-09-28T22:26:26+09:00,eaecc0f4-2dd6-458c-b41a-bc82dc6675d6,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,d3c10e3f-4c4a-4731-8e35-4b4e66c62af9,app-market,google-play,,organic,,tutorial.view,,2018-09-28T22:26:26+09:00,ce9bcc16-7883-41a3-9eff-a4e891a47771,True,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:26:27+09:00,480e80b5-3041-46e8-9e6c-647194d3af87,True,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5BD7C347-D03C-45AE-B98A-E68DCE395639,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T22:26:27+09:00,d2565dbf-82e8-4be5-9f55-5dea3b76c3bb,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,gig_detail.view,1024.0,2018-09-28T22:26:27+09:00,f8a1ca35-18c3-43b5-8522-000fdc73b6fa,False,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,94affc3b-97ae-49a3-a710-b4629733e8a7,,,,,,,,2018-09-28T22:26:28+09:00,d1151b55-73c7-476b-a99c-c702ef13f231,,True
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,229C58D6-2559-4640-90FA-3396D5E2C0CB,unattributed,unattributed,,,,,,2018-09-28T22:26:28+09:00,1ae51080-e4ec-4191-bfc8-dc0c46295259,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:26:28+09:00,54081083-5cfb-4215-9c6f-2acbc4a93ee2,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,bc8aa8f5-30ae-4fb0-9d1e-bd8578653f3c,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:29+09:00,077d2ae0-261d-4440-b589-b0eeafee293e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,menu.view,,2018-09-28T22:26:29+09:00,f4d07cd6-38ab-4cd1-9f2d-f3e5d1231eb1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,gig_detail.view,20302.0,2018-09-28T22:26:30+09:00,ee1f1fc4-ba06-47b4-a7a8-538603e1c1c0,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,d3c10e3f-4c4a-4731-8e35-4b4e66c62af9,app-market,google-play,,organic,,home.view,,2018-09-28T22:26:30+09:00,af57ff41-0433-4c3d-a8b4-518f99515d4d,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5BD7C347-D03C-45AE-B98A-E68DCE395639,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:30+09:00,211d67d7-feb5-465b-89a0-110ccabb8de8,False,True
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:31+09:00,364b571e-73a2-46f5-bbfa-159b53e37bbe,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,203e78f8-cd04-43d1-9aa3-794199c4d63a,unattributed,unattributed,,,,gig_detail.view,715.0,2018-09-28T22:26:31+09:00,df0e46eb-7750-45f6-ba89-584a4988f2bd,False,True
launch,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android8.0.0,6d25c153-d101-4cd7-813d-f8faf720ba52,unattributed,unattributed,,,,,,2018-09-28T22:26:32+09:00,4ea45762-3301-4c61-8bcc-743f8c33fc80,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:26:32+09:00,4c83b064-25d5-473f-979a-49530f514888,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,,,,,,,,2018-09-28T22:26:32+09:00,a8eadde0-2b86-4220-9789-e87da761e331,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,FE25FC9B-CACB-43C2-B1A4-CA0DFD480598,,,,,,,,2018-09-28T22:26:33+09:00,e28dbdf8-c732-4a41-935e-dbfa9846ee39,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,search.view,,2018-09-28T22:26:33+09:00,d0816165-a261-4a09-9783-1a53d99574a5,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4ba33b36-5a04-41e5-9625-0f830147fd65,app-market,google-play,,organic,,menu.view,,2018-09-28T22:26:33+09:00,ebd1f3ca-c86c-457c-acea-040274cd3581,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:26:33+09:00,7f2c6a63-3242-4b84-b754-91146c98aee3,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4ABE70E9-0D02-412E-A313-B006D38C0355,,,,,,,,2018-09-28T22:26:34+09:00,c5f2a771-ebfe-4e8f-807e-4bca7faae2bb,,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android8.0.0,6d25c153-d101-4cd7-813d-f8faf720ba52,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:34+09:00,c38f8f16-651c-4f6d-be27-0db1e1997983,False,True
background,,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,bc8aa8f5-30ae-4fb0-9d1e-bd8578653f3c,,,,,,,,2018-09-28T22:26:34+09:00,8257f7d6-1dea-41b3-9519-dec3ce132e60,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5BD7C347-D03C-45AE-B98A-E68DCE395639,unattributed,unattributed,,,,category_gig.view,4.0,2018-09-28T22:26:34+09:00,8d914a5c-c37a-4eb7-8180-984e67f3f966,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,,,,,,,,2018-09-28T22:26:35+09:00,b51d2644-65c6-4712-8eb6-7c75478b5ff5,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,gig_detail_option.click,20302.0,2018-09-28T22:26:35+09:00,535cb45e-13dc-4bf4-a2f1-60c807adce0e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,88354f1b-5c5d-432e-a1f9-997f67ab5f0c,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:26:35+09:00,dffd530a-6085-4fdf-807a-29cd537fa5d5,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,88354f1b-5c5d-432e-a1f9-997f67ab5f0c,unattributed,unattributed,,,,,,2018-09-28T22:26:35+09:00,a01d2c09-739b-4c74-b284-372844afefc3,False,False
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:26:35+09:00,bc3386c7-f953-447b-93bc-f730f99ec694,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,5dbe3f8b-9666-4b4b-b2c8-aba6b38b8ea3,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:26:35+09:00,108bac23-5d96-4f51-8f5f-316fa7556e03,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,account_setting_profile.click,,2018-09-28T22:26:36+09:00,b0264c8b-0834-4dc0-b2ef-23f7ef4013b7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,unattributed,unattributed,,,,account_setting.view,,2018-09-28T22:26:37+09:00,3ca6fc51-e000-4689-9de2-dc3312b80f26,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,a46484d6-4652-4902-8a9e-211cab89315a,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:26:38+09:00,6c7e7cc8-05f7-46e5-9c29-8b0fa95143d5,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4ba33b36-5a04-41e5-9625-0f830147fd65,app-market,google-play,,organic,,account_setting.view,,2018-09-28T22:26:38+09:00,f98db7e9-acd5-457e-9d6f-474cd95515df,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,FE25FC9B-CACB-43C2-B1A4-CA0DFD480598,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:26:38+09:00,c83ce0a9-7bcd-40b3-bfe8-c8e16dab3f7f,False,True
background,,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,5dbe3f8b-9666-4b4b-b2c8-aba6b38b8ea3,,,,,,,,2018-09-28T22:26:39+09:00,a3aeac3c-896a-4340-a30a-44ce80bbe98c,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:26:39+09:00,cb2d27b6-a2df-4c0b-9028-79151f4dfc02,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,gig_detail.view,903.0,2018-09-28T22:26:39+09:00,140b4e9e-3df8-4103-83a9-fde554664a54,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:26:41+09:00,62f5e4d3-c1e2-4480-96bd-fa3241fe80e9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,FE25FC9B-CACB-43C2-B1A4-CA0DFD480598,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:41+09:00,950d76cc-cf75-41ae-9a0e-efcddf934759,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,41D20081-6619-46C2-853C-2B37858C4EF5,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:26:41+09:00,a23c5a2c-5ca5-40ee-8014-3e2ebfe9aae9,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,,,,,,,,2018-09-28T22:26:41+09:00,a983869c-03e9-493c-adc6-9783a35097e8,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:41+09:00,7ff77679-57c7-4261-98cb-3728b92ed719,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,unattributed,unattributed,,,,menu.view,,2018-09-28T22:26:41+09:00,4d6e317f-f385-4c7f-a07a-c631360d1152,False,True
launch,False,com.kmong.kmong,3.3.3,LG-F700L,LGE,Android6.0.1,faf89362-3d6f-47f6-bab0-9eaf9034471b,unattributed,unattributed,,,,,,2018-09-28T22:26:42+09:00,7f9f48c6-1af3-42ea-939f-3928406e6fdc,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,FE25FC9B-CACB-43C2-B1A4-CA0DFD480598,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:26:42+09:00,c8a522f3-aa7e-434a-8768-0c632d4cf2f2,False,True
exit,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android8.0.0,6d25c153-d101-4cd7-813d-f8faf720ba52,,,,,,,,2018-09-28T22:26:42+09:00,4fab21aa-510d-4e2f-8e4e-5cea59143585,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:42+09:00,670b4bc1-dee8-4d9e-b51d-ef38ad60f5db,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:26:43+09:00,58fb9957-a6ba-47b7-9f3a-25543e1b63ad,True,True
goal,False,com.kmong.kmong,3.3.5,Mi A1,Xiaomi,Android8.1.0,fd13d46d-dcbc-4c40-a5a9-913d7b0b9319,viral,WEB,,,,category_gig.view,2.0,2018-09-28T22:26:43+09:00,15370c97-4e6a-4d87-a3f5-e58494011eb6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,58429461-aa81-4fa0-89b8-30bfcd1347fb,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:43+09:00,dfb21d22-d5d5-4049-801c-371fa20d26d9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:43+09:00,28be10ca-e282-4e92-8f1a-1b8d1c9c50af,False,True
goal,True,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,3C4B6E19-D1B1-4B6C-B01D-376C76C9EF68,unattributed,unattributed,,,,gig_detail.view,40101.0,2018-09-28T22:26:43+09:00,7a923e4c-4fac-4113-9e24-72c754fb86e7,False,True
goal,True,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,3C4B6E19-D1B1-4B6C-B01D-376C76C9EF68,unattributed,unattributed,,,,gig_detail.view,40101.0,2018-09-28T22:26:44+09:00,ba1346c2-a7b9-4445-a208-7a32b4d7eb29,False,True
