eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C3D95171-CD13-4DD9-8DD1-51A4C59C24E5,unattributed,unattributed,,,,login_sns.view,,2018-09-28T17:28:42+09:00,31a0de4b-9f0e-4977-bd98-69a064eb5b57,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:42+09:00,b815601c-f4a3-4ecc-a94c-b0ce8bf8d6c9,False,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,,,,,,,,2018-09-28T17:28:42+09:00,005280b6-f84b-4e04-b432-5d7b5a96207b,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,329E21D0-26C3-4AEC-A27F-D4BAFBB18877,,,,,,,,2018-09-28T17:28:42+09:00,2348d114-dc30-4df0-853a-9bd40504ac50,,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,app-market,google-play,,organic,,gig_detail.view,21704.0,2018-09-28T17:28:42+09:00,fd169847-3b79-4dfe-9c0d-e9035e0a8014,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1AC90655-8A0C-4D57-B451-5E6C8C83EBE2,unattributed,unattributed,,,,buyer_payment_history.view,,2018-09-28T17:28:42+09:00,6c153c0c-4dd9-42a4-9576-6fe96e297247,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,84AF66B8-7FFD-4DB2-BFA7-055A5BD2A047,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:42+09:00,101fe091-5d9a-4b05-a231-aa6efd8b830c,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:42+09:00,35cae116-4c25-4274-b485-781972ccd450,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8AD4AC5D-5285-44E2-A798-80BAAD469195,unattributed,unattributed,,,,menu.view,,2018-09-28T17:28:42+09:00,cff8cf0e-0d78-4a3b-9272-8dbc3cf01720,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ef32e7e2-73c8-41b0-ad10-173c8f3f7bbc,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:28:42+09:00,0017911f-8f66-40c4-9f5c-391aa8b640b5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,29a1818a-bac7-4cb3-a3e5-07e325ff1300,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:43+09:00,6ea5123f-2b34-4d30-a0f3-e55965c290a2,False,True
background,,com.kmong.kmong,3.3.5,SM-A710K,samsung,Android7.0,55c19c2e-9476-40e3-8f36-b088b5da5427,,,,,,,,2018-09-28T17:28:43+09:00,6087928b-972a-4fcf-913c-291322086652,,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,fc544cd9-163f-407d-902f-6086a702fd8f,unattributed,unattributed,,,,category_gig.view,706.0,2018-09-28T17:28:43+09:00,948c7574-cd87-4749-9e41-32dc73733d37,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,fc544cd9-163f-407d-902f-6086a702fd8f,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:43+09:00,91a25acd-aceb-4dfb-bc3a-b28f00abbb81,False,True
background,,com.kmong.kmong,3.3.5,SHV-E210S,samsung,Android4.4.4,e6eacb4d-8958-4f75-8766-6c9ae4791f0e,,,,,,,,2018-09-28T17:28:43+09:00,8a26a1af-2b48-4f58-9a97-ed82e338f0f2,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,84AF66B8-7FFD-4DB2-BFA7-055A5BD2A047,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:43+09:00,50d81819-3f86-49fb-8d0a-20c51bb26ad2,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,595360D2-2A7F-4F03-95C8-8D4231C3E91B,unattributed,unattributed,,,,gig_detail.view,1008.0,2018-09-28T17:28:43+09:00,875ff19e-e44c-48e4-a5a0-45f1d6cac866,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,29a1818a-bac7-4cb3-a3e5-07e325ff1300,unattributed,unattributed,,,,,,2018-09-28T17:28:43+09:00,422bd726-0c6c-494f-89c0-21a24025399f,False,False
goal,False,com.kmong.kmong,3.3.3,LGM-G600L,LGE,Android7.0,dab38a0a-0889-46f8-b82b-ca0c95d66206,unattributed,unattributed,,,,category_gig.view,706.0,2018-09-28T17:28:44+09:00,248d9d78-7e34-4470-90c9-7aa43a5171d7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,84AF66B8-7FFD-4DB2-BFA7-055A5BD2A047,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:44+09:00,4a32baee-ab14-4169-9efc-45e6f031e26d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E2E59428-7362-43B0-9291-EE9950049A13,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:44+09:00,b9767495-b77a-449e-85ac-92807dec7b0b,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,50A9FD55-7073-4BD1-B73F-7A87139BE130,unattributed,unattributed,,,,,,2018-09-28T17:28:44+09:00,c67a011b-6e11-450c-8dab-50b78f3dc053,False,False
foreground,,com.kmong.kmong,3.3.5,SHV-E210S,samsung,Android4.4.4,e6eacb4d-8958-4f75-8766-6c9ae4791f0e,,,,,,,,2018-09-28T17:28:44+09:00,9a7ae908-131e-4b70-978c-dad1874fb185,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,513518F0-C5D1-43CD-BEDC-268FCCAB3564,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:28:44+09:00,0f185e6d-4daa-4231-83a0-88e072810c98,True,True
goal,False,com.kmong.kmong,3.3.2,LGM-X600L,LGE,Android7.1.1,8927bf19-414b-48a8-b166-6aeefd599fbc,unattributed,unattributed,,,,notification.view,,2018-09-28T17:28:44+09:00,272cc139-f0a4-4131-a32d-0a46ae3790bf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,search.view,,2018-09-28T17:28:44+09:00,59d12fee-ef5b-4137-abea-577ee3f9893a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,home.view,,2018-09-28T17:28:44+09:00,0ab42e06-b47a-42a9-aaf2-604f986656c0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1AC90655-8A0C-4D57-B451-5E6C8C83EBE2,unattributed,unattributed,,,,menu.view,,2018-09-28T17:28:44+09:00,c32eded9-ed13-4dae-b22d-0a39ebfb2a3b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8AD4AC5D-5285-44E2-A798-80BAAD469195,unattributed,unattributed,,,,category_list.view,,2018-09-28T17:28:45+09:00,be12cafa-baae-4ba6-ba71-20a50ed6fb6f,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,C4E1D0AF-254B-4372-A1F5-FB493E829AD5,unattributed,unattributed,,,,gig_detail.view,218.0,2018-09-28T17:28:45+09:00,4830f6f5-1f6b-49a6-8311-c844218f5204,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3A6AE028-6905-484D-8FC9-AAFCE809CE27,viral,WEB,,,,account_setting_AuthStatus.click,,2018-09-28T17:28:45+09:00,b6aee467-6f56-4afa-824c-18ff645c782f,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ef32e7e2-73c8-41b0-ad10-173c8f3f7bbc,unattributed,unattributed,,,,notification.view,,2018-09-28T17:28:45+09:00,2c1cd1aa-8df9-4372-b623-39384a6ebfd5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,50A9FD55-7073-4BD1-B73F-7A87139BE130,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:45+09:00,43f4e0e3-c2a9-4935-9ada-14baec60b237,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ef32e7e2-73c8-41b0-ad10-173c8f3f7bbc,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:45+09:00,a84949ad-a766-4266-9fd1-c0b23e543963,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:28:46+09:00,e845f886-ef18-4573-bd05-4bf2f32c2b71,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,notification.view,,2018-09-28T17:28:46+09:00,86a91b6b-e62a-44fb-b521-871b16d64322,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,27903472-11A1-4DED-8CC6-41A5C1A78FCB,,,,,,,,2018-09-28T17:28:46+09:00,388a6bef-a118-443f-a511-6cebdf87de85,,True
launch,False,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,8f39d93c-a4d2-407a-a15f-dc65c1411503,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:46+09:00,e163f9fe-a0f3-42b7-a447-3fda753750b1,False,True
goal,False,com.kmong.kmong,3.3.5,SHV-E210S,samsung,Android4.4.4,e6eacb4d-8958-4f75-8766-6c9ae4791f0e,unattributed,unattributed,,,,search.view,,2018-09-28T17:28:46+09:00,96ca3d67-5552-4abc-9738-4e2cf14e7924,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,175fb0c0-7ac4-49fb-baf4-2898fb913531,unattributed,unattributed,,,,gig_detail.view,109.0,2018-09-28T17:28:46+09:00,e383a6b8-857c-4c71-8bd3-d0f6fbe72b35,False,True
goal,False,com.kmong.kmong,3.3.3,LGM-G600L,LGE,Android7.0,dab38a0a-0889-46f8-b82b-ca0c95d66206,unattributed,unattributed,,,,menu.view,,2018-09-28T17:28:46+09:00,07c5e57d-3267-44df-83be-c3379b783dc9,False,True
goal,False,com.kmong.kmong,3.3.5,SHV-E210S,samsung,Android4.4.4,e6eacb4d-8958-4f75-8766-6c9ae4791f0e,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:28:46+09:00,82216062-ee41-4678-824e-8ebe924fe74d,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C3D95171-CD13-4DD9-8DD1-51A4C59C24E5,unattributed,unattributed,,,,login_email.view,,2018-09-28T17:28:46+09:00,98c00a39-bfe0-4847-8aff-191c0d05c500,True,True
goal,False,com.kmong.kmong,3.3.2,LGM-X600L,LGE,Android7.1.1,8927bf19-414b-48a8-b166-6aeefd599fbc,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:28:46+09:00,b621be95-7de7-4e92-9685-1a74bee66ed7,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,kmongNotification.view,,2018-09-28T17:28:46+09:00,b6a68195-ac6e-472a-bf84-1f243e06869a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8AD4AC5D-5285-44E2-A798-80BAAD469195,unattributed,unattributed,,,,category_gig.view,6.0,2018-09-28T17:28:47+09:00,2463a550-74bf-4019-81aa-d6a856284d1d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-T700,samsung,Android6.0.1,e8355219-7b0d-4886-8bb7-146209c5edd4,unattributed,unattributed,,,,menu.view,,2018-09-28T17:28:47+09:00,b30bd342-5480-48dc-8af8-66b83970b204,False,True
exit,,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,8f39d93c-a4d2-407a-a15f-dc65c1411503,,,,,,,,2018-09-28T17:28:47+09:00,834deeb4-e21e-47cf-a960-41ad5eed1a27,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,50A9FD55-7073-4BD1-B73F-7A87139BE130,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:47+09:00,6221d10a-efb6-43c3-911f-8c32362e14ad,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:48+09:00,62821b9d-0938-4f5c-98e0-36c9ee318a6b,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,8f39d93c-a4d2-407a-a15f-dc65c1411503,unattributed,unattributed,,,,notification.view,,2018-09-28T17:28:48+09:00,583a6eff-d9ec-44a4-a996-51d83f142972,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e5c16be4-2526-4060-af4a-0c9e741a6757,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:48+09:00,2f45ad0b-7380-4f61-ba41-ad262f8cf4f4,True,True
goal,False,com.kmong.kmong,3.3.5,SM-T700,samsung,Android6.0.1,e8355219-7b0d-4886-8bb7-146209c5edd4,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T17:28:49+09:00,b5a104a6-c34e-4c93-a577-c684f65374d0,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,AA54B37D-7FCB-46B4-BB5F-AA28C979B610,,,,,,,,2018-09-28T17:28:49+09:00,1d2736fc-69fb-4316-9143-f6f0e89eb9e6,,True
launch,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,e65a4c96-c2c1-4a3f-8f8d-28bfc10bf4cc,unattributed,unattributed,,,,,,2018-09-28T17:28:49+09:00,9db567d7-cf2d-48d9-a1a9-2123b9eec0c6,False,False
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,C4E1D0AF-254B-4372-A1F5-FB493E829AD5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:49+09:00,b17d600a-ef8b-492c-9a30-fa3d5f525050,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e5c16be4-2526-4060-af4a-0c9e741a6757,unattributed,unattributed,,,,search.view,,2018-09-28T17:28:49+09:00,142e1ecb-4e26-4920-ac54-abfaac0ec181,True,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,90DBC3F4-E4EF-4B80-83F7-B78A5C806EE4,,,,,,,,2018-09-28T17:28:50+09:00,0d784a20-0c6b-4031-b722-d880e45e686f,,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e5c16be4-2526-4060-af4a-0c9e741a6757,unattributed,unattributed,,,,menu.view,,2018-09-28T17:28:50+09:00,28330246-9d7b-456a-b8e7-5f5f437cab0c,True,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4F973863-5DAF-4136-9359-ABA1D76B1D5C,,,,,,,,2018-09-28T17:28:50+09:00,4d17991b-746f-48b1-a3d8-11d258b66d30,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B3CBB62E-244C-4A90-BE84-18EAC949C84E,viral,WEB,,,,inbox.view,,2018-09-28T17:28:50+09:00,7921406a-2186-4f9a-83da-bf3d18647bc5,False,True
goal,False,com.kmong.kmong,3.3.2,LGM-X600L,LGE,Android7.1.1,8927bf19-414b-48a8-b166-6aeefd599fbc,unattributed,unattributed,,,,notification.view,,2018-09-28T17:28:51+09:00,0bd92a50-0ba1-4f41-a3ef-a921b696ee42,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e5c16be4-2526-4060-af4a-0c9e741a6757,unattributed,unattributed,,,,login_sns.view,,2018-09-28T17:28:51+09:00,5b0134a7-02dd-4b0d-8d5c-59d402c19d6e,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,595360D2-2A7F-4F03-95C8-8D4231C3E91B,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-28T17:28:51+09:00,486091ef-0329-4087-83ed-aab7f7e57b86,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,AA54B37D-7FCB-46B4-BB5F-AA28C979B610,,,,,,,,2018-09-28T17:28:51+09:00,2ddc76a3-8386-47e4-98b7-40ad7534aa99,,True
launch,False,com.kmong.kmong,3.3.2,SM-J727S,samsung,Android7.0,b91d262f-3d94-417d-baa6-3f570e02c57f,unattributed,unattributed,,,,,,2018-09-28T17:28:51+09:00,6a94c20b-162e-4f10-b364-ac67d22d3120,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,e65a4c96-c2c1-4a3f-8f8d-28bfc10bf4cc,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:51+09:00,de3b77da-070a-46dd-a4a3-f6f36befe92e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4F973863-5DAF-4136-9359-ABA1D76B1D5C,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:51+09:00,bbc4af6c-93cb-4410-b3f8-639bbf24c974,False,True
goal,False,com.kmong.kmong,3.3.2,SM-J727S,samsung,Android7.0,b91d262f-3d94-417d-baa6-3f570e02c57f,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:51+09:00,2228748e-5abc-4c3c-b8a8-533bd581cb7f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4F973863-5DAF-4136-9359-ABA1D76B1D5C,unattributed,unattributed,,,,menu.view,,2018-09-28T17:28:52+09:00,6558c819-1853-46d1-aa52-2e897a52da7a,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3.1,6F80C479-BCB6-40C9-B06B-CAB3A17FCDB1,,,,,,,,2018-09-28T17:28:52+09:00,9ccac217-eeb8-40c6-9a85-4a306cedbd1b,,True
goal,False,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,8f39d93c-a4d2-407a-a15f-dc65c1411503,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:52+09:00,db254e7b-41af-486c-8015-962ca340d01a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,e65a4c96-c2c1-4a3f-8f8d-28bfc10bf4cc,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:53+09:00,41f3bcac-91df-474e-8a32-79bf963a496c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,329E21D0-26C3-4AEC-A27F-D4BAFBB18877,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:53+09:00,9bbb3878-ed1c-4dbf-a7c0-83c5af91fa65,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,,,2018-09-28T17:28:53+09:00,eef680e4-e23e-4041-989c-bc0a25022a49,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B3CBB62E-244C-4A90-BE84-18EAC949C84E,viral,WEB,,,,home.view,,2018-09-28T17:28:53+09:00,ef673159-7c5e-46b1-b19f-b6ecd49984bd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e5b9fa2-e9c5-48ba-8592-8ebc55e93794,unattributed,unattributed,,,,notification.view,,2018-09-28T17:28:53+09:00,079297f1-3d1f-4ae5-aa9f-717cf5faac7b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,90DBC3F4-E4EF-4B80-83F7-B78A5C806EE4,unattributed,unattributed,,,,gig_detail.view,107.0,2018-09-28T17:28:53+09:00,0bd7092a-de3f-4051-b8ea-d50bed9fadf0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1AC90655-8A0C-4D57-B451-5E6C8C83EBE2,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-28T17:28:53+09:00,d8effa28-a5b9-43ba-9edb-7f3dc4305983,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3A6AE028-6905-484D-8FC9-AAFCE809CE27,viral,WEB,,,,mobileAuth.click,,2018-09-28T17:28:53+09:00,6306bd99-eb86-4a9c-a122-9aef166ce3c0,True,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d3b0864d-71a8-4677-a2c7-09d5fc184dba,,,,,,,,2018-09-28T17:28:53+09:00,a6bd2e2d-2980-42b4-9bb8-69d384bb9b88,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4F973863-5DAF-4136-9359-ABA1D76B1D5C,unattributed,unattributed,,,,seller_profits_history.view,,2018-09-28T17:28:53+09:00,165774d7-2e4a-46f3-985d-893da32a8a44,False,True
background,,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,8f39d93c-a4d2-407a-a15f-dc65c1411503,,,,,,,,2018-09-28T17:28:54+09:00,b10e4000-b40c-4735-ae46-80fd1a2e2994,,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e5c16be4-2526-4060-af4a-0c9e741a6757,unattributed,unattributed,,,,login_email.view,,2018-09-28T17:28:54+09:00,f6577a04-7aa4-448f-bd2f-f031f2512827,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,513518F0-C5D1-43CD-BEDC-268FCCAB3564,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:54+09:00,335caa24-e471-4623-a239-91a7c1832895,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,app-market,google-play,,organic,,inbox_detail.view,,2018-09-28T17:28:54+09:00,21f26ba2-8d78-434a-979c-9e982c39770c,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EDE6E619-1097-4588-923A-1EE2F9992E0C,unattributed,unattributed,,,,,,2018-09-28T17:28:54+09:00,550de6bc-8e5e-4e75-99d4-c58476f7b3f6,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EDE6E619-1097-4588-923A-1EE2F9992E0C,unattributed,unattributed,,,,menu.view,,2018-09-28T17:28:55+09:00,7fb30370-5568-43c1-9890-a0c27c272e0f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d3b0864d-71a8-4677-a2c7-09d5fc184dba,paid,google.adwords,1569347016,,,tutorial.view,,2018-09-28T17:28:55+09:00,a21e5fc3-463f-4321-ba70-30c337cdb353,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,C4E1D0AF-254B-4372-A1F5-FB493E829AD5,unattributed,unattributed,,,,gig_detail.view,218.0,2018-09-28T17:28:55+09:00,d77f4e93-d362-4feb-ae51-09d1255668e2,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EDE6E619-1097-4588-923A-1EE2F9992E0C,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:28:55+09:00,b08bbcb6-4c54-42b2-b137-45755c44dcf9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935L,samsung,Android7.0,d0eb34d3-6ebb-4490-92df-a4023f26eb86,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:55+09:00,0913d4a0-7c81-49d2-96e1-9d3bd8b161d8,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G930L,samsung,Android7.0,6fa855a5-8bf1-4add-b41c-810dc9c18a73,viral,WEB,,,,inbox_detail.view,,2018-09-28T17:28:55+09:00,4e70523f-91ce-46d0-a2fe-907426b09a51,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,home.view,,2018-09-28T17:28:55+09:00,e7d3c118-e825-4159-bd4a-02e97c3dd3a3,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4F973863-5DAF-4136-9359-ABA1D76B1D5C,,,,,,,,2018-09-28T17:28:55+09:00,d6119049-96ae-4d01-9cfe-d2b3256f6ea3,,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,8ae7b5f1-614a-4107-91d1-be6f87d3551a,unattributed,unattributed,,,,,,2018-09-28T17:28:55+09:00,a5717d2c-0d3b-41e4-857e-f223f1e3ffdb,False,False
goal,False,com.kmong.kmong,3.3.5,SM-T700,samsung,Android6.0.1,e8355219-7b0d-4886-8bb7-146209c5edd4,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:28:55+09:00,42ca119b-36a9-4de4-a664-58e98430d0e1,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1AC90655-8A0C-4D57-B451-5E6C8C83EBE2,unattributed,unattributed,,,,buyer_order_history_filter.view,,2018-09-28T17:28:55+09:00,122ebf9d-4afa-4035-8e0d-2fa3fa92dd00,True,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ae24af6a-095f-4a5d-8d2f-b73000025524,,,,,,,,2018-09-28T17:28:56+09:00,8cd7624b-ce98-47ca-923c-4338b3361267,,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.6,68F13DF6-C8FC-4775-9EC9-554F11C5DEE4,unattributed,unattributed,,,,,,2018-09-28T17:28:56+09:00,a01472ae-c41c-4ec8-b52c-5bb560c34467,False,False
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,fc544cd9-163f-407d-902f-6086a702fd8f,unattributed,unattributed,,,,gig_detail.view,706.0,2018-09-28T17:28:56+09:00,4122d247-b105-49a2-ad15-5c5ba48339eb,True,True
exit,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d3b0864d-71a8-4677-a2c7-09d5fc184dba,,,,,,,,2018-09-28T17:28:56+09:00,42a71855-d883-4730-8cfc-f736cd7207e5,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,039162FC-7AB6-4190-8B1A-DFD9DC12CA52,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:56+09:00,3b1c3632-67c1-4b05-a55e-482e48f035ed,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,595360D2-2A7F-4F03-95C8-8D4231C3E91B,unattributed,unattributed,,,,gig_detail.view,1008.0,2018-09-28T17:28:57+09:00,db3a0398-9154-4d04-a434-e10e65e5ddfb,False,True
