class_name,created_at,initial_referring_domain,utm_campaign [first touch],utm_campaign [last touch],utm_content [first touch],utm_content [last touch],utm_medium [first touch],utm_medium [last touch],utm_source [first touch],utm_source [last touch],utm_term [first touch],utm_term [last touch],initial_referrer,last_seen,os,browser,city,country_code,distinct_id
,,$direct,,,,,,,,,,,$direct,2018-04-23T18:20:00,Windows,Chrome,,KR,UDVBGHHDDLZMJIUORYSVPERCLOGUVMYLOKIIGKNSCAQVTAPTSPPCRGGCIRTRDLRR
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-04-26T08:17:35,Android,Chrome,Seoul,KR,VAHDKGGIPLUKDCZAAGOIKYMJWJIASSTMVYGLQOAWOMNIGQKMNMZKVTILRONTIEJU
,,outlook.live.com,,,,,,,,,,,https://outlook.live.com/,2018-04-26T13:48:23,Windows,Chrome,Seoul,KR,RUOOYXZUQCYZRDUSDEAJGCSBNJOBWRXNPIHFEFLGXSFUVXTJXXMDGPVGPYOMKQDD
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-04-27T11:52:02,Android,Chrome,Suwon,KR,CRBVWZZCUPAJUDKTPUNISLNLRUJJTPRMDYHEYZFPNAWZARYDLFPWYUVYBTGNQGZR
,,instagram.com,ibm,ibm,,,,,facebook,facebook,,,http://instagram.com/,2018-06-03T19:08:17,Android,Chrome,Seoul,KR,CYWTTPZCOXBICCRBUPLOLVHVOTOUIECROQLAZQDCTKIGVQBXZBHNQGZGCZAXWEJV
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-29T14:17:00,Android,Chrome,,KR,IDPTYOFNBCPTDSNFEHFEJLERRMUZKLDMUEYNDOOSEHPFQLGJIUXTSDXLXIDQBLRG
,,$direct,,,,,,,,,,,$direct,2018-05-02T11:46:24,iOS,Mobile Safari,Seoul,KR,WNBJTIONNOELNOBIVAEYMXKHMGMPNVOJWEAKGBPMYXUWZXRVIQQSHJUAXSULNNXE
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-03T06:32:42,Android,Chrome,Seoul,KR,IDSUATTDINMFPDUDGRTBZDRTFFKWTJZNKKUKEZGHTJNELOMBZWUTGOXSKLQRHEOD
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-05-05T10:15:06,Android,Chrome,Seoul,KR,IFXOLTBNTYPGNUYWSCFKSWZEANBKCSLPTXUNMXWNGPMBYCQKHHBRGJNJFQTSJNLN
,,$direct,,,,,,,,,,,$direct,2018-05-05T10:37:43,iOS,Mobile Safari,Seoul,KR,GZHTELTEXGDPXAFZMGUNIJXRJFWCVBLQBQMOHBPEZPCGEQHFWATLOWATLFHBQPHW
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com,2018-05-06T20:24:12,Windows,Firefox,,KR,HMPRWXLPJIPCTUGDRENKARRFYRKUQJAMHINKMAJYCXZNMWSRRWMXDPKEPQDTLOLU
,,$direct,,,,,,,,,,,$direct,2018-05-07T06:05:28,iOS,Mobile Safari,Seoul,KR,VVXLMKHJDTPRUHZQPCERANLRHOGUUXLMOVDJLQUADMEUROFBDLHRRIKSNDUUFKSJ
,,$direct,,,,,,,,,,,$direct,2018-05-07T15:16:33,Windows,Internet Explorer,Seoul,KR,DTQVGNTSFEKKSDCFXHZEBPOPYAXSGGVTJKZHOZYSLWZMWAECDFHGUQZBPOJVTUUG
입문 과정 11기,2018-06-26T14:28:51,$direct,yujin,purchase_complete,,,,,facebook,mailchimp,,,$direct,2018-06-27T13:05:47,Windows,Chrome,Seongnam-si,KR,BYLCSCDWLODYDWJANCOLZNMVEQQOHMETVTTOICMHMHSXHAPNKCDGGFJJHTRIEWGW
,,www.facebook.com,joosang,joosang,,,,,facebook,facebook,,,https://www.facebook.com/,2018-05-09T16:15:30,Linux,Chrome,Seoul,KR,UUGDYIIORDTSPFKEBIBUFJDPOWAEHELUUZJTDKHJUXHOKVQLRCEDMULDGSDTQWBA
,,m.facebook.com,joosang,joosang,,,,,facebook,facebook,,,https://m.facebook.com/,2018-05-09T19:52:47,iOS,Mobile Safari,Seoul,KR,FQDCDEZHTGKYWYMNFVXPIPGWLKEOAPHVMJQLPCWMAMIALWFYKFYNKXYRMCBAPKSM
,,www.google.com,,,,,,,,,,,https://www.google.com/url?q=https://dsschool.co.kr&sa=D&ust=1526005076395000&usg=AFQjCNFn19RLwKQxsDXhY7FtGmqTz-BtEQ,2018-05-11T10:24:35,Windows,Chrome,Seoul,KR,VFHVXEPOQYFLIPISRHEELZQGVHZQXXGFKCPPOXWGDQWAXJGDCANYTUXAZYVWMUVN
,,m.facebook.com,fbpage,fbpage,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-11T10:59:51,Android,Chrome,Seoul,KR,WEYGBAKNIUQTDEDCRHKAFZJNJHHRYPLMEYSBQDCPQGKDJAYARKWZNMCBDCQXVMRX
,,$direct,,,,,,,,,,,$direct,2018-05-11T16:18:05,Android,Chrome,Seoul,KR,UBSPCXRMXDPIICTYLQOWKDPVEGVAAZGOKFOXZLYVGUIUBBSAKYRQGNKGKPPLUAWZ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-12T10:24:47,Android,Chrome,,KR,BQLUNSHDKMYSHPWVJMWETXGBAVPCPWMKHLPQQSBRZXORDYWCWDREZIICBDFJIYZL
,,lm.facebook.com,,,,,,,,,,,https://lm.facebook.com/,2018-05-12T13:14:38,Android,Chrome,Daegu,KR,FTBBNFELGVBOKULIKLAWQUTIIZDQRWQIYHKMJWTNGPYEXLAGDEMADIGJMPCRCLGI
,,m.facebook.com,1stperson,1stperson,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-13T17:03:30,Android,Chrome,Gunpo,KR,TCXYSISGIRVZEUTKBPIGJMSEMAHQIKGYUNGNOZZVFGFVZMYLJFSHCIGBRUETLZHS
,,www.facebook.com,soldout,soldout,magam0719,magam0719,$none,,facebook,mailchimp,$none,,https://www.facebook.com/,2018-07-19T17:39:32,Windows,Chrome,Seongnam-si,KR,ZBGGQKYRONSBULICRZJLWMEUACXAENQIPHMPKATUBQYTOWNFZCHDZOACDBJRLRRC
,,$direct,problem,problem,,,,,facebook,facebook,,,$direct,2018-05-21T18:46:19,iOS,Facebook Mobile,Seoul,KR,DVZNIBOPSFCMWUDMNRIUFLRYKYMJPNIEOEWIDNTYXFGCIBBFQGUTUORZGGGPJEQU
,,$direct,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,$direct,2018-05-21T23:38:11,iOS,Mobile Safari,Seoul,KR,VIWWQLDSSFRBRXLJYNWAVHYIVEVEJATZHBPIGWJCFPGOBGIVKZMJAFOKLRVOUOHR
,,www.facebook.com,mashup,mashup,,,,,facebook,facebook,,,https://www.facebook.com/,2018-05-31T01:38:34,Mac OS X,Chrome,Seoul,KR,JZQTKVRQQMYVCHEZSPHLWMLALMCYOWRNWQOAJRBMYQIIWPHFRNUICEDLMFHVAZJC
,,$direct,,,,,,,,,,,$direct,2018-05-29T17:16:31,iOS,Facebook Mobile,Seoul,KR,KRTRYTHOLQFWMVTRKXIEXLVBKFJFRBSAAISUVHLUSLIYJWTHGKUXMPVVRSRFKKOX
,,$direct,soldout,soldout,,,,,facebook,facebook,,,$direct,2018-05-30T20:47:24,iOS,Facebook Mobile,Suwon,KR,OHTZYIJBOHYCGGKJATETOYJJOKPAJPQUZTKLLIDBIGWUGSGKJKYBUXOIJHCPBWJM
데이터마케팅 9기,2018-06-04T09:05:36,$direct,,,,,,,,,,,$direct,2018-06-04T09:05:40,Windows,Internet Explorer,Seoul,KR,KVDTTCCDNUFCQPWMYUBFFOIGRKKFTJCHSVTMKICKHMLIEXQGKLFVLZCKDBLGXMLM
,,m.facebook.com,ryoovideo,ryoovideo,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-11T17:23:28,iOS,Facebook Mobile,Seoul,KR,EXLRQWWWIJWNLDFHJFNJSAKMHALIKHQXKXPKFFRTYIBRSRWHLEKDOABHAUHYTJOK
,,m.facebook.com,purchasers1lal,purchasers1lal,class,class,,,,,,,http://m.facebook.com/,2018-06-14T03:26:35,Android,Chrome,,KR,WIBYAOVXMOLNOHBRVXWEOUVBXHOIYXJNNCIKPWSXNJFITPPSKLHMAZEPBIEJNJVN
,,m.facebook.com,soldout,soldout,,,,,facebook,facebook,,,https://m.facebook.com/,2018-06-17T10:04:06,iOS,Mobile Safari,Seoul,KR,JSGGNNCXJXQMDQGCGBKBYEYZWMHNELXVLZHYYSGBQYYUZUFSEMBVKADCXOXRQSCX
,,instagram.com,ryoovideo,ryoovideo,,,,,facebook,facebook,,,http://instagram.com/,2018-06-15T06:42:18,Android,Chrome,Seoul,KR,XERLJECZOVJBKYMISVSXGIWLIUIHVGFWTXHLVXXOZXXYGSOJFPSVUGJJPAGDYBXI
,,$direct,,,,,,,,,,,$direct,2018-06-21T10:01:21,iOS,Facebook Mobile,Seoul,KR,TSDGHKZHZOGZJUXRKLEFFFVAOLDGCORVNQDEBLJQUKVUXNZPAHPTABBFSVNWLPID
,,m.facebook.com,no5,no5,1,1,,,unbounce,unbounce,,,http://m.facebook.com,2018-06-23T12:20:36,iOS,Facebook Mobile,Seoul,KR,e3c30ffee042e041ed95b5fed624bf14
,,instagram.com,soldout,joosang,$none,,$none,,facebook,facebook,$none,,http://instagram.com/,2018-07-12T12:22:02,Android,Chrome,Seoul,KR,PCBPLYTEGMRLOWGTWQWZIWTJQGVLHZCMEDBFRTEZTVUENCHWMBDDXUAYACRJZGGZ
,,m.facebook.com,achievements,achievements,,,,,,,,,http://m.facebook.com/,2018-06-24T15:18:16,Android,Chrome,Seoul,KR,HOSTVYPSOHKJEOJYOVBLEZEWCYFVSEKMHKEHUJSNLCHWUMRZOXJTKVXSGNCUUALR
,,m.facebook.com,byung,byung,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-25T08:34:54,Android,Chrome,Seoul,KR,NZWCJGDJXDTYOMLXJNPCYNLAHDFEFETGGVTJBLJCIJDEYVZQYVBEPZJOAUWVPPKZ
,,m.facebook.com,be_growth,mashup,,,,,unbounce,unbounce,,,http://m.facebook.com/,2018-07-06T08:32:46,Android,Chrome,Seoul,KR,6897b4e4f638fc115fac64d5d91ab907
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-06-29T12:58:46,Mac OS X,Chrome,,KR,TOAVMAPMUFJLAESTLXBQLDIFJBIXDZQRQAUMTNEYHAGLOVKRNFCRLOJWGMPSOBAZ
,,$direct,joosang,joosang,,,,,facebook,facebook,,,$direct,2018-06-29T17:14:55,iOS,Mobile Safari,Seoul,KR,FQAETEYYGNNPDVYOXHJQAKEHLAEGVSITNWYPKBOMWKOCGXDLOHBYAVLVUDNHWUUT
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-07-02T14:36:19,Windows,Chrome,Taebuk,KR,YSYHTGSYYFJUFLONAKRRZUBHTOKNKUFFRPYPXROOQNTLNQJTLPJWAHRTEOZWFQXU
,,m.facebook.com,hotsix,hotsix,hotsix2 3,hotsix2 3,,,facebook,facebook,,,http://m.facebook.com,2018-07-02T23:38:48,iOS,Facebook Mobile,Seoul,KR,WYSSRUEPTXYNUEQGPJBZPQAMBUVTSBELJEMVQKPXMEXUYTIDTNEEUPSDDIFILYHG
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-07-05T14:53:56,Android,Chrome,Seoul,KR,DOMCMOCCMLTBIWXFJRJGTVMWONALOBXXLURAYHGJWDOULAIVVPCZPPCZCBWFSERL
,,l.facebook.com,purchasers1lal,drip_marketing,class,marketing_day6,$none,$none,mailchimp,mailchimp,$none,$none,https://l.facebook.com/,2018-07-10T17:07:36,Windows,Chrome,Seoul,KR,NCECYSAWGMNROIPVCVQDJRCGAMTAXQQCHGAHYTUUDSUXDQKYNVOCQEVRJCRUWKAC
,,$direct,hotsix,hotsix,hotsix2 3,hotsix2 3,,,facebook,facebook,,,$direct,2018-07-06T00:27:19,iOS,Facebook Mobile,Seoul,KR,FMJILWHBWTFVKEHFJOCMRECAIVIFKYIFXLIYYADISAABLUTKKSGQBPCZGODWLLPP
,,m.facebook.com,facebook,facebook,rhyoo,rhyoo,,,,,,,http://m.facebook.com,2018-07-06T11:29:47,iOS,Facebook Mobile,,KR,LZVCDJXUZMQAXKCIOXEQCSMWEHZYXKPQTQVKBQFJBUYIFRMHXJTAVGYDLEIRIPKD
,,m.facebook.com,fbpage,problem,,,,,facebook,facebook,,,http://m.facebook.com,2018-07-09T07:39:01,iOS,Facebook Mobile,Seoul,KR,IKPGNPZVVJIXGOFIQPYDLIVUWIQJVCBPWGCOUZRAWDMJSSDBLHGJUKHNPHIGWMAS
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-07-09T04:47:38,Windows,Chrome,,KR,RVFBAKLZTDGDSSGRMUKYGLSGSNQKSTZYFNAXUPRPGPDVUKZJDVWCUORTWSNWVOHX
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-29T22:18:22,iOS,Facebook Mobile,Incheon,KR,YRKNGUFMATZWKXVBNNJYSJYTVVYKWNBGEYOWYGUBLYZTSWTSSWSOMUJENPYUDCSJ
,,www.facebook.com,$none,,$none,,$none,,$none,,$none,,https://www.facebook.com/,2018-07-13T16:15:35,Windows,Chrome,,KR,JEZODIREJYUWNIIYZBZESPDBVHOTCLYPFSKVZRGFHHERUEIQSMXKBWRNUUQIVENK
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-14T09:38:36,Android,Chrome,Bucheon-si,KR,LJDIASBSBIDDPIEJQCHDBZQIPIHAECXIDFDUPEPPYKRCSNUPRHYLTSSABNPRCHVE
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-16T00:08:34,Android,Chrome,Seoul,KR,AZJDGMABXRQVMHTQXIIPIPIPKOGXKRXGYBEGVEEKBUYSUMPXBSISDHPEJWZJOMTV
,,m.facebook.com,$none,joosang,$none,,$none,,$none,facebook,$none,,http://m.facebook.com,2018-07-20T07:49:46,iOS,Facebook Mobile,Incheon,KR,HVQCBEIMAYZBGNPEFJNSXRGGTCPZSQFXVWVSBOHBQLLYZMTWHBINGHSJXXZPIIGX
,,$direct,$none,,$none,,$none,,$none,,$none,,$direct,2018-07-20T20:47:44,Windows,Chrome,Seoul,KR,XCBGGFNTLDEVZBMNXJFOXEJSGQXVIZHIUQBGNSLRNYVPACZDPWGVTIDIMGZKWBAM
,,instagram.com,$none,kakaoj,$none,,$none,,$none,facebook,$none,,http://instagram.com/,2018-07-25T14:16:54,Android,Chrome,Seoul,KR,XKPEQDZSQWWVVNNYXPTHRZPQRZKPADRBNADBBTKPCYKTGEEFHWPQIHUZYNDPUCGT
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-24T21:58:22,Android,Chrome,Seoul,KR,RVGUJBXCYFIZEMCLZWKQOSPLESQUEFYNMTPGVWXZSNJUHEIBGNPUIHEPDUJFJSJM
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-28T07:01:13,iOS,Facebook Mobile,Seoul,KR,AOCHHXNVEXTNKQZBXSQBORDARNUXKIHYCAXRBFGIRQCTULVERGZECHYKDDTCJHDY
,,m.store.naver.com,$none,,$none,,$none,,$none,,$none,,https://m.store.naver.com/places/detail?id=1652692577&query=DS%20School,2018-07-29T11:42:40,Android,Chrome,Seoul,KR,GQZITKBXKKGMHBXPELXTCVYPDAFMALDIOQWOKUIMWUBAYNGQSHKKYLFLWDJHXJNB
,,search.naver.com,,,,,,,,,,,https://search.naver.com/search.naver?where=nexearch&query=ds+school&ie=utf8&sm=tab_she&qdt=0,2018-07-30T21:45:14,Windows,Chrome,Yesan,KR,ACOVDNHUDBLCMEVMGEJCXDSRUTAWHASFDALNQLTSLCUDLOGRXSFOBRFKQVTAYEET
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-07-31T02:49:01,Windows,Chrome,Incheon,KR,VJIEVVAPRSVMCLMLXTJGRDGSZFQUBMBUEZARFNPQASMXRZRHYPYCABANRNWJEDQL
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-08-01T09:54:27,iOS,Facebook Mobile,Jeonju,KR,OZKNDRQHJTOYWHKDXURKXVZBGMQCXQZYAQDUOWUSZXOIOPGOZKZUKDUVUTPUVSOS
,,$direct,kakaoj,kakaoj,,,,,facebook,facebook,,,$direct,2018-08-01T13:53:48,iOS,Mobile Safari,Seattle,US,TGYCSQIWTSQAOTKUUPGPEWNEZXQUNITDGDNFQOQVDDBKUGCMUHPZVRBPIHWZRCWV
,2017-06-21T00:13:52,$direct,,,,,,,,,,,$direct,2017-06-21T16:15:32,Mac OS X,Chrome,Seoul,KR,IVCMHZVSKOYHLDQNAWBIBUFDTEZHOHYRBWZNMCUFUAREEZNQXRQSBNQEAOGBWABB
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-27T09:45:41,iOS,Facebook Mobile,Seoul,KR,LLRZSPFVBNPWMLDVQXESYVCYIGZBVKUINACGVLPAGLMKYVANHFZEBJHJNBSUXUSA
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-28T13:11:46,Android,Chrome,,KR,LJXDKXVBYKJKJQCXGCRFIXKBTBQLEKUZQCKFVMPSULCYNXTEGLIJCHBYRBHVEADY
,2017-07-19T12:11:22,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-07-19T12:11:31,iOS,Mobile Safari,Seoul,KR,VJYWPYGMQIZBLWVUIBFBOJPNBJRNVLHKFZVUOCVVJPVXEXSEKSZPGARCIQLXZPGW
,,lm.facebook.com,,,,,,,,,,,https://lm.facebook.com/,2017-07-24T22:24:05,iOS,Mobile Safari,Seoul,KR,48yViPaL4chKxXyT8VzsdnXM2qsCeZ4sYDhNZzqAmTo5roy4LDhljchXP06Y8enm
,2017-08-30T19:01:01,$direct,,,,,,,,,,,$direct,2017-08-30T19:01:02,Mac OS X,Chrome,Seoul,KR,CHXRXUKDLLTWACGFHMAFZEUSHCTMQNBINIYLFBMGVGFRZDJPDRYTMLCCBWEHHCHH
,2017-08-31T13:54:45,$direct,,,,,,,,,,,$direct,2017-08-31T13:54:47,Windows,Internet Explorer,Chuncheon,KR,UHNVUGJOUMLLDWKSQPCDKARPDNMXMPOBJCDYUNUPEYFOVPUCQBQXWEOANEEDKHCL
,2017-09-02T20:41:30,$direct,,,,,,,,,,,$direct,2017-09-02T20:41:32,iOS,Chrome iOS,,KR,SRTAEDWQDRFYGWPLUXZHKNSSNWUXDQMOOQLNGKOHQQNQPIRAGUPTULSIJQRSVMEM
,2017-10-18T11:23:25,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2017-10-18T11:23:32,Windows,Chrome,,KR,WPWVKMGHNHOBYPIUNTXFDTFNQYXVEAJVGTULPXELCSSTTPJXZVFIESORHUYMSTKG
,2017-10-22T22:40:18,$direct,,,,,,,,,,,$direct,2017-10-22T22:40:24,Windows,Chrome,Seoul,KR,LSOJDDIGPOJGNHKNHMYXGGBDGZQCBUVLIOJSXGYEXDQSELSKRNUIOHCYPZCHGHKX
,2017-11-06T14:31:13,mail.naver.com,,,,,,,,,,,http://mail.naver.com/?n=1509940312317&v=l,2017-11-06T14:31:24,Windows,Chrome,Incheon,KR,AEEOZDKTZGXIBOOHDLVFJCVRDCRRISTSPPCQECJUXJCCKOYRCJMXXWIXHYVVYUUA
,2017-11-23T10:38:18,$direct,,,,,,,,,,,$direct,2017-11-23T10:38:25,Windows,Chrome,Seoul,KR,FVVWFYLXRARKFSYHRKBAEGVDLVPIHKTIOWBEPYXCOXFYGCMJIOMJNSDPNARAOVEZ
,2017-12-22T12:08:45,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2017-12-22T12:08:53,Android,Chrome,Seoul,KR,ZOTBENJRWYLGEZYETEUSRUUOYZXCXUVZRBHPPVAUUZHHDWAAEKTGWWFJDHOZEUMC
,2018-01-03T10:01:34,$direct,,,,,,,,,,,$direct,2018-01-03T10:01:40,Windows,Chrome,Seoul,KR,DGKEIFHNDJHWNSEUNJFHYDQIGZWTZRECGJXJQYXYXOGOGEAWTLAZQQLDCDOTAKBV
,2018-01-18T12:29:01,$direct,,,,,,,,,,,$direct,2018-01-18T12:29:07,Mac OS X,Chrome,,KR,MJEZXAEXYWKNOWVMINDNJMOKYUZQNLTDVZLTAHJSDQFWIFFBAUJYMDWANRTFYSSW
,2018-01-18T15:22:15,$direct,,,,,,,,,,,$direct,2018-01-18T15:22:23,Windows,Chrome,Suwon-si,KR,RLKUPUURZXMOZERXZLOSYRIGRVXWVCROLGPAWQWQZXUHDKVFKCHOFIUHBVDCWMFZ
,2018-02-15T08:59:06,$direct,,,,,,,,,,,$direct,2018-02-15T08:59:15,iOS,Mobile Safari,Seoul,KR,AKOGBBXSXVFEHVDJCTKTNBAHMKZOPSLQRCNYZSKBYMPBNTRQRQTDMLXSDGLTHPJE
,,$direct,,,,,,,,,,,$direct,2018-03-30T06:33:19,iOS,Mobile Safari,,KR,WFTXPBRNTSHOVJSAANXTYOSEADKDESHJXGPSYTZWKQBPLOIEDMRWAJUDKXWQIPAI
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-01T14:02:03,iOS,Facebook Mobile,Seoul,KR,JTMJBMYVMASBQRUKXAPIVMBNCGBLVPRMBWMBJMDLLSVTBHTENKTLITVWTTAKLZHF
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-04-01T18:04:14,Android,Chrome,,KR,SPOCPQXVDUMJBVFIBKYNCWKECQQVXQFESKFGDXVFELBWETTFWAWAHGSYQHEZHRMH
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-03T00:20:01,Android,Chrome,Seoul,KR,YXTQCRZQWYENCODMUIZVFCBZYJQYHBSVKHTHTNDUJCGSYMZCOCEKTMNHAGHCKFNN
,,$direct,,,,,,,,,,,$direct,2018-04-04T08:31:53,Windows,Internet Explorer,Central District,HK,ZXXGFWRQMQNHHFGYMZMQMCSMWNUTGONSJFGSCGZYRKSJBKJRSZZEHZYSHOWFNYEW
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-06T12:38:06,iOS,Facebook Mobile,,KR,RFBKZGHEZJGVRHDGPBQKCVTZVZIKYOJPMJNWVVDYHKDSFGYPGXQHMIETRLLQFDQT
,,m.facebook.com,leveltest,leveltest,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-04T23:33:19,iOS,Facebook Mobile,Seoul,KR,JSCWZNZLDFHXBQQSUWTBFYXDYOCVXZUXXHEVMZBAWXRDGEXJNMPFHELSVSEBKMRH
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-04-08T10:10:08,Android,Chrome,Seoul,KR,RVEMHIXTVNHESCRIGYVXUUFNDDQEEWLUDTMIVKFITHQMUYRWHIZQIMRMMYIDRRPM
입문반 30기,2018-04-08T11:55:37,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-08T11:55:42,iOS,Facebook Mobile,Seoul,KR,OXSJXTVTXRHBMVQTLOTUNSNWCWUNBTOAMXFFUCTSQJDASEBVFOUNXJJTYWJDJVPG
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-04-08T21:16:05,Windows,Chrome,Seoul,KR,TVNMSJQYCILBQIXBAMKKZIHUKBQZFVTJCMQQQFDYBCZJLMBUUEBOXPQIOCVWAYIB
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-09T19:49:58,Android,Chrome,Seoul,KR,SIESMGPXZZNGSWGGBDDIATWLUVSFEJRQYZKZNPSMIVWYDEWZYDDZBAITJENTMBIG
,,$direct,,,,,,,,,,,$direct,2018-04-10T10:36:08,iOS,Facebook Mobile,Seoul,KR,LUXDIGSTJGJGPURLLUQPLGOESICEBSQWXUNMBJAVEHLTXZJCRUOPUFTRWCFTXRUJ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-11T14:34:21,iOS,Facebook Mobile,Seoul,KR,ZWFXOHCMBIELFNERFQTVGLFKDVJPZTEMXGJKOOMCWJFIYRLQBWGRWIILUNXAEMXI
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-11T22:07:25,Windows,Chrome,Busan,KR,OASFBQVCUZEHBJRPCONQJRSURULOGEPAWQTUOUKIQJPYPVJPBCSWWVWGIJTSNCFV
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-04-11T22:36:00,Windows,Chrome,Seoul,KR,SIJFNCVYGCBDBXCEGOZGVNMJBQGRZDGQOGZVHOEZPVCKGLBZNKTRPNQDUKAFAESN
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-04-13T00:40:38,iOS,Mobile Safari,Seoul,KR,RNKLEGKHQAFXPLGNWEKRWHYZWPQYIJQSGOTMRDRHWDNFQEAZOHEXUFPHIFVRBRLN
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-04-14T07:18:00,iOS,Mobile Safari,Seoul,KR,JXZNVKNNUVGSQMZTNQRZOBJPRSNTFKTWVYKRPNGIJYEKZDHRBUPKTQHBKDBXYDKS
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-15T10:40:25,iOS,Facebook Mobile,Seoul,KR,WRHIAVYJUJUUZHNNTPTIEAFSARLRUHWHGPHCYQUVZHFBATHOOLTPRXIEJPCEAZOL
,,$direct,,,,,,,,,,,$direct,2018-04-15T23:37:08,Mac OS X,Chrome,Seoul,KR,NQGZRZEFACIWICIGUVBWIRDDWAWJAGTXMKZNKOOWTNLGQZSGOJSIFFNEMETUJNBT
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-17T08:31:17,iOS,Facebook Mobile,Seoul,KR,ZCOPPOEXHPCWYYQLATQUJGQEIHVUMJTCORKLVFCOSXAMCBHMAVMAOONIBJKRJXEC
,,$direct,,,,,,,,,,,$direct,2018-04-17T20:07:05,iOS,Mobile Safari,Incheon,KR,AYHPRUHTKECDQORQRXSVUJLAKVNXYIOUOIOLBWUNMSQQYSGBMNEZXDNZDVRKKVHN
,,$direct,,,,,,,,,,,$direct,2018-04-18T11:10:17,iOS,Facebook Mobile,Seoul,KR,AKXVKBYXYXNDMDMBGBANSFSEFIHIWKZHUMYBYBNFTEIKHWCTRSNAXGSSWLDKIKBW
,,$direct,,,,,,,,,,,$direct,2018-04-19T20:05:37,Windows,Microsoft Edge,Seongnam-si,KR,RKRRETHUYFYOFLEPYKXWVHLHFHWPRULMUPRPUWKNOVVNZXHLBGBZSUDDTGRADPOU
,,$direct,,,,,,,,,,,$direct,2018-04-19T22:34:53,Android,Chrome,Seoul,KR,BAVDNQXTPPYBOKJIMUXFEZEFIAYAQADXMGNKQAKKAGDPGLYHMDVJZVNXTOSZKICJ
,,$direct,,,,,,,,,,,$direct,2018-04-20T15:00:20,Windows,Chrome,Seoul,KR,GPTPCDQSUMZJJOMYLUSTZLGWNOKQKBGFHBSGXHKTAOVFBKVHFXWIDBFRADAZKMFZ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-22T00:07:06,iOS,Facebook Mobile,Gunpo,KR,ZNRVKOHQSWVTEBGWTELTPUUVRCNHFRWBODPHIYZKGMFOVAIDVBMZFUAZVKVOJDIB
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-22T11:53:51,Android,Chrome,Seoul,KR,PRGXPPZAHMVKPDHQTPSCVYAFDCVCQMWXBEECTEUXEDEUBECNGVCCUMHNKQBQVKQD
